Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.030000   176.629210
41.040000   175.774481
41.050000   163.852343
41.060000   156.703405
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
41.100000   165.287891
41.110000   164.630529
41.120000   161.630332
41.130000   162.027258
41.140000   162.619367
41.150000   160.412561
41.160000   159.150662
41.170000   156.305942
41.180000   151.623043
41.190000   152.257603
41.200000   153.751757
41.210000   153.752764
41.220000   153.499330
41.230000   152.837471
41.240000   151.705031
41.250000   151.728979
41.260000   152.801526
41.270000   154.617488
41.280000   152.646878
41.290000   151.402082
41.300000   150.777491
41.310000   150.575215
41.320000   150.147086
41.330000   149.959429
41.340000   149.585704
41.350000   149.546624
41.360000   150.088707
41.370000   151.224750
41.380000   150.476816
41.390000   149.800343
41.400000   147.786118
41.410000   146.472230
41.420000   146.097508
41.430000   144.368760
41.440000   145.928382
41.450000   146.909707
41.460000   148.137889
41.470000   75.094511
41.480000   75.577358
41.490000   74.962661
--undefined--   --undefined--
--undefined--   --undefined--
41.520000   152.010359
41.530000   153.191500
41.540000   151.806633
41.550000   153.290690
41.560000   151.722705
41.570000   147.488934
41.580000   145.214223
41.590000   144.210982
41.600000   144.457019
41.610000   144.160039
41.620000   143.364930
41.630000   143.310034
41.640000   144.417225
41.650000   145.278497
41.660000   145.410492
41.670000   144.983485
41.680000   145.256736
41.690000   145.291251
41.700000   145.084445
41.710000   144.949742
41.720000   144.896401
41.730000   145.619734
41.740000   146.546267
41.750000   148.965780
--undefined--   --undefined--
41.770000   75.286322
41.780000   75.164585
--undefined--   --undefined--
41.800000   147.945774
41.810000   150.015783
41.820000   150.636666
41.830000   151.613020
41.840000   151.218436
41.850000   149.182135
41.860000   147.906504
41.870000   147.052236
41.880000   146.368336
41.890000   146.587962
41.900000   146.043986
41.910000   145.245829
41.920000   146.615340
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
42.030000   171.276538
42.040000   161.600821
42.050000   160.221685
42.060000   163.172879
42.070000   166.344753
42.080000   169.801459
42.090000   171.838257
42.100000   173.890354
42.110000   177.239945
42.120000   177.060027
42.130000   178.611758
42.140000   178.812904
42.150000   177.684387
42.160000   175.798514
42.170000   173.268149
42.180000   169.865550
42.190000   165.178744
42.200000   161.962973
42.210000   158.490374
42.220000   155.345466
42.230000   152.740901
42.240000   153.910084
42.250000   157.614562
--undefined--   --undefined--
42.270000   259.314517
42.280000   266.796744
42.290000   272.266687
42.300000   281.699355
42.310000   254.710863
42.320000   243.843703
42.330000   166.999055
42.340000   164.959781
42.350000   182.164889
42.360000   188.696608
42.370000   190.568980
42.380000   189.990647
42.390000   188.992569
42.400000   186.898741
42.410000   182.546533
42.420000   180.105740
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
42.570000   221.200927
42.580000   206.505855
42.590000   199.498973
42.600000   185.983083
42.610000   170.508142
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
42.690000   192.464908
42.700000   187.356808
42.710000   184.226126
42.720000   176.080740
42.730000   158.877169
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
42.830000   190.535544
42.840000   186.585550
42.850000   181.908547
42.860000   168.537209
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
43.010000   177.257318
43.020000   167.569455
43.030000   162.066998
43.040000   158.429620
43.050000   155.107243
43.060000   152.191092
43.070000   149.449601
43.080000   147.395697
43.090000   145.282911
43.100000   143.443217
43.110000   141.101014
43.120000   139.055871
43.130000   137.082342
43.140000   135.512315
43.150000   133.738969
43.160000   132.188321
43.170000   130.678408
43.180000   129.577985
43.190000   128.728405
43.200000   127.142078
43.210000   127.559278
43.220000   126.913385
43.230000   127.521675
43.240000   127.924880
43.250000   127.771673
43.260000   127.820917
43.270000   127.230714
43.280000   127.185619
43.290000   129.222768
43.300000   129.865067
43.310000   131.304086
43.320000   134.450124
43.330000   136.169498
43.340000   133.437123
43.350000   133.179785
43.360000   129.597989
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
