Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
43.760000   184.137598
43.770000   171.582194
43.780000   172.682668
43.790000   174.356022
43.800000   176.141002
43.810000   175.863791
43.820000   174.334788
43.830000   173.169820
43.840000   171.646131
43.850000   170.980399
43.860000   170.145506
43.870000   168.194564
43.880000   165.291252
43.890000   161.566201
43.900000   156.562586
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
44.040000   171.073453
44.050000   169.143556
44.060000   167.491794
44.070000   166.682499
44.080000   166.760706
44.090000   166.696981
44.100000   165.857257
44.110000   165.024926
44.120000   164.153808
44.130000   164.160758
44.140000   163.787608
44.150000   163.377063
44.160000   162.662708
44.170000   162.836321
44.180000   162.685757
44.190000   161.798315
44.200000   161.407742
44.210000   160.689965
44.220000   159.296558
44.230000   156.357976
44.240000   153.500568
44.250000   156.934049
44.260000   161.418207
44.270000   164.125710
44.280000   163.627179
44.290000   161.882723
44.300000   160.091515
44.310000   160.139039
44.320000   160.349724
44.330000   159.507876
44.340000   158.535002
44.350000   156.894778
44.360000   155.781296
44.370000   154.929739
44.380000   155.545929
44.390000   157.167049
44.400000   158.155137
44.410000   158.507987
44.420000   157.883588
44.430000   156.333516
44.440000   155.374621
44.450000   155.665770
44.460000   155.031329
44.470000   154.822683
44.480000   154.418922
44.490000   154.291982
44.500000   154.234337
44.510000   153.935462
44.520000   154.932575
44.530000   156.046488
44.540000   154.803798
44.550000   154.622043
44.560000   154.920129
44.570000   153.546692
44.580000   153.150050
44.590000   152.667615
44.600000   151.859736
44.610000   150.436803
44.620000   149.812988
44.630000   149.767907
44.640000   148.769815
44.650000   146.218895
44.660000   143.998498
44.670000   141.215833
44.680000   139.243759
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
44.900000   169.777570
44.910000   162.388904
44.920000   152.179113
44.930000   150.114500
44.940000   149.202943
44.950000   147.376132
44.960000   145.983112
44.970000   143.921033
44.980000   142.196955
44.990000   143.066386
45.000000   141.233003
45.010000   141.245467
45.020000   142.252548
45.030000   143.780611
45.040000   145.358374
45.050000   145.873940
45.060000   144.863187
45.070000   141.249245
45.080000   137.024896
45.090000   134.483627
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
