Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.570000   181.965059
17.580000   172.747717
17.590000   167.499430
17.600000   166.260016
17.610000   165.415673
17.620000   160.476371
17.630000   157.263997
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.740000   197.139459
17.750000   185.174164
17.760000   181.838991
17.770000   184.961082
17.780000   187.859682
17.790000   190.606415
17.800000   191.464855
17.810000   191.197759
17.820000   191.408500
17.830000   190.804672
17.840000   187.441778
17.850000   183.019265
17.860000   178.293794
17.870000   176.733842
17.880000   174.117423
17.890000   182.179001
17.900000   192.485406
17.910000   188.269114
17.920000   188.211905
17.930000   186.022909
17.940000   182.428990
17.950000   177.748393
17.960000   176.338156
17.970000   175.704305
17.980000   175.946520
17.990000   176.588793
18.000000   176.274246
18.010000   174.904323
18.020000   171.946683
18.030000   170.740106
18.040000   168.602551
18.050000   164.450042
18.060000   165.773682
18.070000   166.911505
18.080000   166.356848
18.090000   165.312548
18.100000   164.201340
18.110000   164.286311
18.120000   164.091769
18.130000   162.247313
18.140000   161.074163
18.150000   158.829929
18.160000   156.656503
18.170000   147.899162
18.180000   147.460961
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.260000   169.830307
18.270000   160.692210
18.280000   158.438343
18.290000   156.649345
18.300000   151.588395
18.310000   149.331887
18.320000   151.110424
18.330000   149.844440
18.340000   148.602585
18.350000   147.715740
18.360000   145.903398
18.370000   143.862692
18.380000   142.142358
18.390000   156.945464
18.400000   155.745019
18.410000   152.042892
18.420000   150.940349
18.430000   149.263773
18.440000   144.781345
18.450000   147.155476
18.460000   167.656304
18.470000   157.680069
18.480000   154.329361
18.490000   153.868988
18.500000   153.049188
18.510000   148.523218
18.520000   143.430072
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
