Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.730000   267.245986
54.740000   259.662538
54.750000   250.140124
54.760000   243.275506
54.770000   236.008127
54.780000   240.943728
54.790000   242.784426
54.800000   247.926012
54.810000   242.233347
54.820000   238.601911
54.830000   238.666266
54.840000   244.431178
54.850000   243.326515
54.860000   240.408136
54.870000   236.952772
54.880000   235.552983
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.970000   285.794769
54.980000   286.343965
54.990000   290.176492
55.000000   296.685713
55.010000   295.382575
55.020000   296.427227
55.030000   295.875310
55.040000   293.541093
55.050000   290.971101
55.060000   286.825633
55.070000   280.637779
55.080000   269.964744
55.090000   256.933366
55.100000   243.113024
55.110000   235.827997
55.120000   235.343358
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.160000   212.771545
55.170000   207.390313
55.180000   190.352399
55.190000   183.752329
55.200000   182.138271
55.210000   176.721491
55.220000   173.464532
55.230000   171.243917
55.240000   168.424583
55.250000   166.061885
55.260000   164.693629
55.270000   164.467914
55.280000   164.527935
55.290000   163.826698
55.300000   163.689185
55.310000   163.399303
55.320000   162.788907
55.330000   161.167535
55.340000   159.093420
55.350000   156.117705
55.360000   152.599102
55.370000   150.586224
55.380000   162.844535
55.390000   174.034796
55.400000   166.136011
55.410000   162.892214
55.420000   161.172602
55.430000   159.643885
55.440000   158.803024
55.450000   157.789193
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.570000   203.192112
55.580000   192.710160
55.590000   188.870997
55.600000   187.378918
55.610000   184.482141
55.620000   179.933960
55.630000   179.949549
55.640000   190.253244
55.650000   185.583446
55.660000   180.703078
55.670000   180.013228
55.680000   178.400807
55.690000   177.448312
55.700000   174.980235
55.710000   170.999449
55.720000   167.394740
55.730000   165.050777
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.900000   245.715669
55.910000   230.651561
55.920000   221.877443
55.930000   218.548360
55.940000   211.757235
55.950000   201.032952
55.960000   191.621792
55.970000   183.473411
55.980000   176.657530
55.990000   172.719988
56.000000   171.509628
56.010000   170.344440
56.020000   169.375413
56.030000   169.769121
56.040000   171.296380
56.050000   172.586402
56.060000   174.481229
56.070000   174.255518
56.080000   170.554657
56.090000   170.154389
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
56.190000   190.344050
56.200000   186.718619
56.210000   181.791518
56.220000   175.559641
56.230000   169.586968
56.240000   166.313554
56.250000   163.369533
56.260000   160.243570
56.270000   158.071918
56.280000   156.525809
56.290000   154.160232
56.300000   151.623194
56.310000   150.703135
56.320000   149.616402
56.330000   148.746824
56.340000   147.939325
56.350000   147.270283
56.360000   147.197952
56.370000   147.867936
56.380000   148.589191
56.390000   148.540535
56.400000   148.152947
56.410000   146.794937
56.420000   146.144265
56.430000   145.986675
56.440000   145.317683
56.450000   144.353091
56.460000   143.409913
56.470000   142.116482
56.480000   140.410660
56.490000   138.096252
56.500000   135.277242
56.510000   135.563019
56.520000   140.105558
56.530000   145.639041
56.540000   145.048600
56.550000   151.665336
56.560000   151.419732
56.570000   151.708915
56.580000   152.561767
56.590000   152.029341
56.600000   151.401317
56.610000   148.698528
56.620000   146.041344
56.630000   140.336979
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
