Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.300000   200.363662
11.310000   203.032887
11.320000   194.800837
11.330000   187.054938
11.340000   184.820569
11.350000   182.127239
11.360000   180.841645
11.370000   180.324276
11.380000   185.395284
11.390000   192.117071
11.400000   195.630952
11.410000   194.687895
11.420000   194.066276
11.430000   193.299111
11.440000   192.829444
11.450000   190.903001
11.460000   190.824476
11.470000   190.782773
11.480000   190.231761
11.490000   189.557457
11.500000   189.224893
11.510000   186.947214
11.520000   187.168211
11.530000   187.103733
11.540000   186.055981
11.550000   184.328765
11.560000   182.052558
11.570000   178.948444
11.580000   175.823040
11.590000   172.997484
11.600000   170.645266
11.610000   169.059267
11.620000   166.920453
11.630000   163.248395
11.640000   158.612850
11.650000   155.072130
11.660000   155.471735
11.670000   153.915151
11.680000   157.406275
11.690000   190.582118
11.700000   176.726889
11.710000   170.009968
11.720000   168.922370
11.730000   169.387782
11.740000   171.261265
11.750000   174.749295
11.760000   175.148586
11.770000   174.808976
11.780000   174.358995
11.790000   174.383982
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.900000   165.442234
11.910000   164.251266
11.920000   163.291827
11.930000   162.703038
11.940000   161.061120
11.950000   156.912791
11.960000   153.136668
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.070000   174.962257
12.080000   177.466325
12.090000   166.185129
12.100000   159.510724
12.110000   158.494664
12.120000   151.634454
12.130000   146.917834
12.140000   154.895384
12.150000   155.310421
12.160000   155.199086
12.170000   154.573621
12.180000   155.197328
12.190000   155.800498
12.200000   156.768112
12.210000   157.448037
12.220000   156.338325
12.230000   155.625587
12.240000   155.210232
12.250000   152.047005
12.260000   151.001678
12.270000   154.097659
12.280000   154.816842
12.290000   154.675995
12.300000   155.001872
12.310000   155.368315
12.320000   155.208658
12.330000   154.370262
12.340000   154.019149
12.350000   154.093533
12.360000   154.149265
12.370000   154.780661
12.380000   154.882270
12.390000   154.462500
12.400000   153.110260
12.410000   151.585067
12.420000   150.504143
12.430000   150.355942
12.440000   152.281045
12.450000   157.941458
12.460000   164.202579
12.470000   172.153278
12.480000   177.289739
12.490000   183.303331
12.500000   188.063336
12.510000   192.071282
12.520000   196.091247
12.530000   199.940562
12.540000   202.335153
12.550000   202.609907
12.560000   209.545045
12.570000   211.084343
12.580000   210.758598
12.590000   210.710017
12.600000   211.415495
12.610000   210.273992
12.620000   208.170565
12.630000   205.767495
12.640000   202.048173
12.650000   199.216942
12.660000   196.009872
12.670000   193.210659
12.680000   190.288214
12.690000   187.074623
12.700000   183.410931
12.710000   181.076509
12.720000   178.366604
12.730000   176.081693
12.740000   175.175361
12.750000   174.883709
12.760000   174.693693
12.770000   172.368287
12.780000   170.236790
12.790000   169.272386
12.800000   168.600734
12.810000   167.586848
12.820000   166.814249
12.830000   168.734564
12.840000   170.248183
12.850000   170.640488
12.860000   171.583118
12.870000   172.544917
12.880000   172.826232
12.890000   175.076041
12.900000   174.254826
12.910000   171.583667
12.920000   166.880588
12.930000   162.081655
12.940000   159.196240
12.950000   164.211679
12.960000   164.402476
12.970000   177.298300
12.980000   188.409145
12.990000   182.262973
13.000000   178.794152
13.010000   174.886434
13.020000   170.663508
13.030000   166.246687
13.040000   161.455316
13.050000   158.470887
13.060000   156.353292
13.070000   156.799121
13.080000   156.828325
13.090000   159.667960
13.100000   164.979713
13.110000   164.796261
13.120000   162.232644
13.130000   157.648096
13.140000   155.260245
13.150000   155.905358
13.160000   167.446755
13.170000   170.821840
13.180000   163.019351
13.190000   162.745329
13.200000   162.528114
13.210000   157.638649
13.220000   159.156364
13.230000   158.812523
13.240000   150.693912
13.250000   149.255507
13.260000   154.243854
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.300000   159.621653
13.310000   161.386383
13.320000   157.054477
13.330000   155.643108
13.340000   154.943638
13.350000   153.602600
13.360000   153.076552
13.370000   152.030042
13.380000   152.262211
13.390000   153.451181
13.400000   153.740706
13.410000   154.512755
13.420000   154.144710
13.430000   153.891096
13.440000   154.071808
13.450000   78.680390
13.460000   77.437520
13.470000   78.522893
13.480000   78.225248
13.490000   78.930939
13.500000   79.718476
13.510000   78.468307
13.520000   79.187887
13.530000   78.545211
