Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.690000   171.656515
38.700000   165.901856
38.710000   155.226432
38.720000   154.946348
38.730000   155.318777
38.740000   159.810917
38.750000   162.461195
38.760000   167.847606
38.770000   172.952984
38.780000   174.384799
38.790000   172.380762
38.800000   167.212116
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.990000   162.845335
39.000000   161.733411
39.010000   157.986465
39.020000   161.356823
39.030000   161.703738
39.040000   166.129604
39.050000   172.246051
39.060000   177.351823
39.070000   184.776040
39.080000   191.358147
39.090000   200.777416
39.100000   204.599829
39.110000   207.188170
39.120000   207.470408
39.130000   202.846734
39.140000   199.011631
39.150000   193.076237
39.160000   187.619062
39.170000   187.352113
39.180000   221.791359
39.190000   220.637403
39.200000   214.249385
39.210000   208.059318
39.220000   203.758019
39.230000   197.357785
39.240000   187.365180
39.250000   183.412840
39.260000   180.410636
39.270000   180.943916
39.280000   181.329560
39.290000   182.291943
39.300000   183.145928
39.310000   182.673875
39.320000   182.003642
39.330000   181.683852
39.340000   180.725489
39.350000   179.514608
39.360000   180.049955
39.370000   179.489458
39.380000   178.342199
39.390000   176.758892
39.400000   173.956818
39.410000   171.040018
39.420000   169.345991
39.430000   168.398434
39.440000   167.493458
39.450000   166.288451
39.460000   165.727882
39.470000   165.650151
39.480000   165.311590
39.490000   164.890384
39.500000   164.425492
39.510000   163.092290
39.520000   161.564789
39.530000   160.981047
39.540000   160.629907
39.550000   159.633474
39.560000   159.774499
39.570000   151.240690
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
