Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.940000   124.793072
84.950000   121.707940
84.960000   119.496992
84.970000   117.428637
84.980000   115.761526
84.990000   115.612353
85.000000   115.753929
85.010000   115.530738
85.020000   228.954260
85.030000   224.777096
85.040000   218.898521
85.050000   208.687942
85.060000   203.178817
85.070000   191.066111
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.160000   160.930812
85.170000   157.249583
85.180000   152.702075
85.190000   147.208100
85.200000   143.659669
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.300000   176.470007
85.310000   164.640171
85.320000   160.270433
85.330000   160.264445
85.340000   160.279030
85.350000   160.471329
85.360000   159.380594
85.370000   158.170982
85.380000   156.603021
85.390000   154.675666
85.400000   153.218916
85.410000   153.080038
85.420000   153.828025
85.430000   153.788070
85.440000   153.605113
85.450000   153.421713
85.460000   153.199731
85.470000   152.999280
85.480000   152.768942
85.490000   152.899056
85.500000   153.292077
85.510000   153.031259
85.520000   152.466632
85.530000   152.093094
85.540000   150.900552
85.550000   149.240753
85.560000   146.922770
85.570000   143.556805
85.580000   142.607978
85.590000   146.625022
85.600000   154.903983
85.610000   155.881734
85.620000   153.608219
85.630000   153.743884
85.640000   154.119060
85.650000   153.316051
85.660000   151.843795
85.670000   150.008329
85.680000   146.571092
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
85.820000   169.796852
85.830000   162.424622
85.840000   159.428865
85.850000   157.119340
85.860000   156.706770
85.870000   156.391732
85.880000   154.683473
85.890000   153.841176
85.900000   152.808534
85.910000   149.695718
85.920000   143.631654
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
86.010000   211.312184
86.020000   203.324402
86.030000   195.078299
86.040000   205.576399
86.050000   213.948034
86.060000   222.210648
86.070000   228.377792
86.080000   233.165632
86.090000   242.440710
86.100000   251.030570
86.110000   259.757868
86.120000   267.073720
86.130000   273.020448
86.140000   278.260529
86.150000   280.518577
86.160000   281.223628
86.170000   281.141598
86.180000   278.175008
86.190000   276.015225
86.200000   275.642980
86.210000   273.735794
86.220000   279.645455
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
86.370000   270.602298
86.380000   263.183089
86.390000   254.806282
86.400000   250.749331
86.410000   248.760400
86.420000   247.709084
86.430000   247.187118
86.440000   249.089302
86.450000   249.234241
86.460000   243.588931
86.470000   239.742091
86.480000   237.346389
86.490000   233.945875
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
