Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
13.060000   215.716558
13.070000   216.368614
13.080000   216.086191
13.090000   218.292988
13.100000   220.963548
13.110000   221.940225
13.120000   221.666763
13.130000   219.169406
13.140000   217.250587
13.150000   217.957752
13.160000   218.522444
13.170000   218.357462
13.180000   216.896626
13.190000   215.317769
13.200000   211.652161
13.210000   207.159843
13.220000   204.244253
13.230000   200.172343
13.240000   197.517199
13.250000   195.029466
13.260000   191.367921
13.270000   185.946027
13.280000   182.122786
13.290000   193.625831
13.300000   205.561343
13.310000   194.479279
13.320000   190.427722
13.330000   190.734768
13.340000   190.854637
13.350000   191.423483
13.360000   191.875832
13.370000   190.677984
13.380000   187.026697
13.390000   183.938282
13.400000   176.897118
13.410000   181.044876
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.470000   208.875826
13.480000   209.894245
13.490000   199.241448
13.500000   194.142463
13.510000   198.464815
13.520000   200.595962
13.530000   201.741172
13.540000   202.197090
13.550000   202.185130
13.560000   199.374622
13.570000   191.815352
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.670000   198.184529
13.680000   197.442858
13.690000   189.356862
13.700000   188.706676
13.710000   187.893064
13.720000   187.925468
13.730000   187.845998
13.740000   188.032302
13.750000   187.383981
13.760000   184.543272
13.770000   180.586185
13.780000   185.594432
13.790000   190.381256
13.800000   187.979167
13.810000   188.628819
13.820000   189.962278
13.830000   192.464677
13.840000   195.422674
13.850000   197.145898
13.860000   197.248893
13.870000   196.295819
13.880000   194.167287
13.890000   191.152659
13.900000   187.264963
13.910000   187.974208
13.920000   187.856330
13.930000   188.471368
13.940000   187.720464
13.950000   186.849198
13.960000   186.396385
13.970000   186.023408
13.980000   185.395936
13.990000   184.933602
14.000000   184.042777
14.010000   184.127963
14.020000   184.084070
14.030000   184.364528
14.040000   184.514703
14.050000   184.316911
14.060000   183.770253
14.070000   181.946477
14.080000   176.796779
14.090000   175.254295
14.100000   178.374009
14.110000   183.612322
14.120000   190.728087
14.130000   196.073774
14.140000   202.445834
14.150000   204.551137
14.160000   207.822595
14.170000   210.162708
14.180000   211.316708
14.190000   212.650006
14.200000   213.840392
14.210000   213.327060
14.220000   209.788655
14.230000   215.352433
14.240000   217.554162
14.250000   217.552805
14.260000   216.908987
14.270000   217.297021
14.280000   215.952617
14.290000   211.987398
14.300000   209.193581
14.310000   206.233859
14.320000   203.765361
14.330000   201.624370
14.340000   200.608554
14.350000   198.926369
14.360000   196.178748
14.370000   194.590561
14.380000   193.122326
14.390000   191.863582
14.400000   192.082988
14.410000   192.652735
14.420000   191.817537
14.430000   190.093776
14.440000   188.470925
14.450000   187.078661
14.460000   184.539874
14.470000   184.301884
14.480000   185.519211
14.490000   186.047213
14.500000   186.322768
14.510000   185.935337
14.520000   185.999025
14.530000   186.629022
14.540000   187.651688
14.550000   188.946979
14.560000   187.447624
14.570000   183.678508
14.580000   179.161793
14.590000   176.219509
14.600000   180.599940
14.610000   184.057645
14.620000   193.660274
14.630000   198.380213
14.640000   194.737022
14.650000   193.623608
14.660000   192.700706
14.670000   190.233989
14.680000   187.564311
14.690000   184.532413
14.700000   181.160914
14.710000   180.319749
14.720000   179.846552
14.730000   181.219784
14.740000   185.473111
14.750000   188.425833
14.760000   188.581427
14.770000   187.273080
14.780000   186.793138
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.820000   193.209435
14.830000   193.122763
14.840000   187.329071
14.850000   187.942275
14.860000   181.417905
14.870000   182.269691
14.880000   182.574592
14.890000   182.299923
14.900000   174.825101
14.910000   174.478076
14.920000   173.652761
14.930000   174.418360
14.940000   175.123655
14.950000   175.503176
14.960000   174.940809
14.970000   172.893796
14.980000   170.427312
14.990000   168.177068
15.000000   166.548442
15.010000   165.539761
15.020000   164.645942
15.030000   163.861242
15.040000   162.908087
15.050000   162.782104
15.060000   162.280341
15.070000   163.159873
15.080000   163.155764
15.090000   163.218686
15.100000   163.710132
15.110000   165.049163
15.120000   165.620173
15.130000   165.241662
15.140000   165.022317
15.150000   164.692833
15.160000   167.016389
15.170000   168.813939
15.180000   169.370407
15.190000   170.818108
15.200000   168.845330
15.210000   165.994847
15.220000   160.565065
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
