Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.260000   208.396402
11.270000   209.901103
11.280000   225.862394
11.290000   224.253828
11.300000   220.386249
11.310000   218.754500
11.320000   219.469749
11.330000   219.163148
11.340000   217.975118
11.350000   216.585105
11.360000   215.814669
11.370000   216.587532
11.380000   216.872512
11.390000   216.285383
11.400000   215.839581
11.410000   215.812112
11.420000   215.700463
11.430000   214.311068
11.440000   211.912058
11.450000   209.414494
11.460000   208.808813
11.470000   208.910455
11.480000   203.706141
11.490000   204.001931
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.570000   252.748021
11.580000   248.165933
11.590000   249.901192
11.600000   254.412070
11.610000   259.399362
11.620000   265.184067
11.630000   276.844297
11.640000   285.798262
11.650000   290.786412
11.660000   301.307233
11.670000   308.354890
11.680000   317.009120
11.690000   326.600498
11.700000   331.094338
11.710000   333.323204
11.720000   335.340775
11.730000   337.237056
11.740000   336.492580
11.750000   334.359750
11.760000   332.949771
11.770000   330.506822
11.780000   326.210174
11.790000   321.752887
11.800000   317.525738
11.810000   311.971210
11.820000   307.565571
11.830000   302.401260
11.840000   294.556251
11.850000   288.721296
11.860000   282.300673
11.870000   277.773203
11.880000   265.594641
11.890000   249.910735
11.900000   236.404565
11.910000   257.427743
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
