Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.700000   220.732877
20.710000   215.401924
20.720000   212.955178
20.730000   212.525982
20.740000   210.068180
20.750000   208.208126
20.760000   207.101952
20.770000   206.290141
20.780000   204.140977
20.790000   203.240479
20.800000   204.341066
20.810000   203.990337
20.820000   204.345375
20.830000   206.893743
20.840000   207.799129
20.850000   207.674643
20.860000   206.948083
20.870000   205.273379
20.880000   203.691888
20.890000   202.399676
20.900000   204.253641
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.020000   220.860722
21.030000   215.583830
21.040000   209.490437
21.050000   203.814310
21.060000   197.179048
21.070000   197.821014
21.080000   199.090258
21.090000   198.116935
21.100000   200.379836
21.110000   201.450024
21.120000   201.019450
21.130000   200.428612
21.140000   201.074293
21.150000   200.547249
21.160000   199.824418
21.170000   199.314844
21.180000   198.068246
21.190000   196.681996
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
