Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.050000   225.010538
54.060000   216.146271
54.070000   206.648566
54.080000   198.631657
54.090000   198.820569
54.100000   219.031920
54.110000   219.898721
54.120000   219.344209
54.130000   219.892804
54.140000   221.757853
54.150000   223.689490
54.160000   227.477328
54.170000   232.209840
54.180000   240.392862
54.190000   249.996848
54.200000   259.101509
54.210000   272.176746
54.220000   281.630905
54.230000   289.405875
54.240000   292.497933
54.250000   294.150628
54.260000   293.906750
54.270000   292.823908
54.280000   289.600459
54.290000   289.944080
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
54.470000   270.317054
54.480000   269.066499
54.490000   265.139364
54.500000   262.796533
54.510000   261.320591
54.520000   260.204592
54.530000   258.782434
54.540000   257.690061
54.550000   257.867015
54.560000   257.470372
54.570000   255.326932
54.580000   251.717856
54.590000   242.349397
54.600000   241.990726
54.610000   242.403808
54.620000   238.492838
54.630000   235.491293
54.640000   231.164547
54.650000   228.733282
54.660000   227.857959
54.670000   228.510068
54.680000   230.333957
54.690000   226.012465
54.700000   222.688398
54.710000   221.438995
54.720000   219.853139
54.730000   219.098985
54.740000   216.345498
54.750000   210.826013
54.760000   209.568891
54.770000   209.720842
54.780000   210.062231
54.790000   215.466403
54.800000   217.530660
54.810000   220.605724
54.820000   220.623733
54.830000   220.808458
54.840000   221.290704
54.850000   222.246892
54.860000   223.555931
54.870000   224.465883
54.880000   223.932983
54.890000   220.924747
54.900000   215.894465
54.910000   210.559998
54.920000   209.814761
54.930000   214.356605
54.940000   214.555897
54.950000   213.922275
54.960000   212.246590
54.970000   210.428594
54.980000   207.277060
54.990000   203.868509
55.000000   202.859642
55.010000   204.728346
55.020000   205.575570
55.030000   204.292130
55.040000   202.771970
55.050000   201.470866
55.060000   200.577119
55.070000   201.256834
55.080000   202.120683
55.090000   201.347648
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
55.200000   225.502663
55.210000   212.828432
55.220000   205.939741
55.230000   202.366042
55.240000   200.967033
55.250000   200.404188
55.260000   199.340345
55.270000   198.039937
55.280000   196.989104
55.290000   195.924384
55.300000   194.935501
55.310000   194.603519
55.320000   194.752335
55.330000   194.768010
55.340000   194.924178
55.350000   193.873904
55.360000   191.911000
55.370000   193.343543
55.380000   194.353431
55.390000   195.406176
55.400000   195.044298
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
