Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.390000   205.074294
46.400000   200.972818
46.410000   190.765452
46.420000   192.494054
46.430000   190.484779
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.500000   202.149987
46.510000   206.391151
46.520000   215.819516
46.530000   210.541915
46.540000   213.340035
46.550000   219.329810
46.560000   226.804431
46.570000   237.657603
46.580000   243.162864
46.590000   255.355755
46.600000   270.092482
46.610000   285.984200
46.620000   298.278436
46.630000   303.069669
46.640000   295.230462
46.650000   285.500405
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.860000   211.802109
46.870000   208.644378
46.880000   201.760244
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
46.960000   228.738411
46.970000   218.525463
46.980000   216.461475
46.990000   219.515747
47.000000   222.798212
47.010000   226.861262
47.020000   228.521576
47.030000   225.609465
--undefined--   --undefined--
--undefined--   --undefined--
47.060000   245.786555
47.070000   236.480390
47.080000   232.669896
47.090000   232.777614
47.100000   231.905264
47.110000   229.897136
47.120000   228.464296
47.130000   227.187375
47.140000   225.730038
47.150000   224.860740
47.160000   223.765980
47.170000   220.979720
47.180000   218.127609
47.190000   216.155191
47.200000   215.103522
47.210000   213.971748
47.220000   212.010861
47.230000   211.837250
47.240000   213.035569
47.250000   211.390685
47.260000   210.935224
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
