Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
26.200000   274.615586
26.210000   237.998440
26.220000   238.833615
26.230000   237.594463
26.240000   236.074205
26.250000   234.910798
26.260000   233.709005
26.270000   233.048500
26.280000   232.717493
26.290000   232.768172
26.300000   232.829813
26.310000   232.246414
26.320000   230.907311
26.330000   230.087887
26.340000   229.298857
26.350000   229.396337
26.360000   228.823069
26.370000   227.896317
26.380000   226.633509
26.390000   223.896868
26.400000   221.202093
26.410000   216.880045
26.420000   213.324827
26.430000   211.783695
26.440000   209.804188
26.450000   210.122990
26.460000   210.961268
26.470000   213.047785
26.480000   213.896829
26.490000   213.841079
26.500000   214.277499
26.510000   215.941163
26.520000   218.449159
26.530000   220.843606
26.540000   225.080238
26.550000   228.139602
26.560000   228.385947
26.570000   227.264857
26.580000   225.893690
26.590000   225.328651
26.600000   224.872448
26.610000   223.891985
26.620000   222.477860
26.630000   220.956692
26.640000   215.748043
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
26.860000   221.520355
26.870000   218.873534
26.880000   211.142507
26.890000   208.403336
26.900000   207.013082
26.910000   207.104533
26.920000   207.530588
26.930000   207.918395
26.940000   207.504594
26.950000   206.579723
26.960000   205.324249
26.970000   204.463247
26.980000   206.162990
26.990000   206.915730
27.000000   209.407340
27.010000   207.975807
27.020000   206.505685
27.030000   206.744301
27.040000   206.440491
27.050000   207.007925
27.060000   207.787450
27.070000   207.567402
27.080000   207.446982
27.090000   206.562068
27.100000   205.895853
27.110000   204.900254
27.120000   204.053017
27.130000   203.480605
27.140000   203.704222
27.150000   203.832025
27.160000   203.546102
27.170000   202.654317
27.180000   202.127699
27.190000   201.751549
27.200000   201.292057
27.210000   201.286263
27.220000   201.657125
27.230000   201.438665
27.240000   200.744911
27.250000   199.583349
27.260000   198.667355
27.270000   198.041113
27.280000   197.688415
27.290000   196.340549
27.300000   195.255396
27.310000   194.265238
27.320000   193.088561
27.330000   192.291817
27.340000   192.441985
27.350000   193.572331
27.360000   197.850798
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
