Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.530000   237.105847
38.540000   224.773058
38.550000   215.840694
38.560000   213.619169
38.570000   211.882323
38.580000   213.798909
38.590000   214.028583
38.600000   213.974522
38.610000   212.637157
38.620000   209.749866
38.630000   207.023252
38.640000   202.813673
38.650000   198.377342
38.660000   197.404570
38.670000   196.737282
38.680000   195.767953
38.690000   194.640403
38.700000   195.502116
38.710000   197.718223
38.720000   198.290651
38.730000   197.886119
38.740000   196.413782
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.870000   218.527336
38.880000   203.250386
38.890000   193.830049
38.900000   190.498779
38.910000   188.768161
38.920000   187.998311
38.930000   187.729260
38.940000   187.757861
38.950000   186.992968
38.960000   185.102999
38.970000   183.451170
38.980000   186.207680
38.990000   187.321985
39.000000   188.630897
39.010000   189.052854
39.020000   189.582717
39.030000   188.543050
39.040000   187.375460
39.050000   186.550957
39.060000   185.755032
39.070000   184.594821
39.080000   182.305547
39.090000   179.478900
39.100000   182.337512
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
39.220000   217.840130
39.230000   205.242299
39.240000   194.186362
39.250000   192.060952
39.260000   192.437369
39.270000   192.912585
39.280000   194.040598
39.290000   195.889065
39.300000   199.289514
39.310000   205.838930
39.320000   216.246433
39.330000   224.563648
39.340000   240.713992
