Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
61.720000   245.468545
61.730000   244.666066
61.740000   241.881054
61.750000   234.605109
61.760000   231.682390
61.770000   230.193856
61.780000   232.768643
61.790000   236.731741
61.800000   242.190715
61.810000   248.436120
61.820000   250.536604
61.830000   254.178541
61.840000   258.431489
61.850000   263.143047
61.860000   267.498220
61.870000   269.656448
61.880000   272.310724
61.890000   273.879315
61.900000   275.504341
61.910000   277.608904
61.920000   279.192307
61.930000   279.993402
61.940000   280.508946
61.950000   281.034840
61.960000   280.213332
61.970000   280.068971
61.980000   280.022490
61.990000   279.286924
62.000000   277.933763
62.010000   276.345230
62.020000   275.309819
62.030000   274.697426
62.040000   273.889076
62.050000   272.551611
62.060000   271.333700
62.070000   269.713466
62.080000   267.296663
62.090000   265.163945
62.100000   264.056801
62.110000   262.338980
62.120000   258.346935
62.130000   250.753131
62.140000   245.111533
62.150000   239.961643
62.160000   239.968615
62.170000   249.822357
62.180000   253.089358
62.190000   252.694934
62.200000   271.861310
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
62.330000   223.846907
62.340000   218.893466
62.350000   217.010941
62.360000   217.807706
62.370000   218.079126
62.380000   217.282838
62.390000   214.145138
62.400000   208.669934
62.410000   211.880459
62.420000   213.742772
62.430000   213.784714
62.440000   214.439752
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
