Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
1.370000   250.629276
1.380000   246.061914
1.390000   242.710311
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
1.440000   216.136505
1.450000   206.938272
1.460000   205.862439
1.470000   199.760266
1.480000   192.368165
1.490000   196.885765
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
1.570000   242.160684
1.580000   234.483025
1.590000   233.962901
1.600000   234.512670
1.610000   235.070766
1.620000   231.972433
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
1.770000   250.062494
1.780000   244.098793
1.790000   237.216324
1.800000   235.067206
1.810000   233.031641
1.820000   229.929728
1.830000   226.324596
1.840000   222.388280
1.850000   219.222775
1.860000   219.364368
1.870000   220.366890
1.880000   219.820457
1.890000   218.674557
1.900000   215.141232
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
1.960000   239.042900
1.970000   224.884000
1.980000   223.220926
1.990000   222.955592
2.000000   221.017044
2.010000   218.818357
2.020000   218.866349
2.030000   221.793002
2.040000   222.819230
2.050000   221.932469
2.060000   223.115180
2.070000   221.835498
2.080000   221.944015
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
2.240000   232.885821
2.250000   224.394965
2.260000   222.516702
2.270000   220.897253
2.280000   219.775859
2.290000   219.039710
2.300000   218.018748
2.310000   215.142073
2.320000   211.264965
