Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.370000   124.842623
24.380000   125.914971
24.390000   128.580169
24.400000   84.057663
24.410000   88.643361
24.420000   94.350825
24.430000   94.608483
24.440000   94.684448
24.450000   94.782679
24.460000   94.368445
24.470000   94.552010
24.480000   95.079384
24.490000   95.517274
24.500000   96.002677
24.510000   97.004561
24.520000   97.628950
24.530000   98.894086
24.540000   99.936479
24.550000   100.516041
24.560000   102.349861
24.570000   103.370476
24.580000   105.870289
24.590000   108.566642
24.600000   111.003403
24.610000   113.114927
24.620000   115.653913
24.630000   117.365326
24.640000   118.680093
24.650000   120.373751
24.660000   121.093562
24.670000   121.259767
24.680000   121.722901
24.690000   122.268658
24.700000   122.063544
24.710000   120.929847
24.720000   120.199691
24.730000   119.180067
24.740000   118.555938
24.750000   118.404510
24.760000   118.271932
24.770000   117.846564
24.780000   116.897844
24.790000   115.772494
24.800000   114.370365
24.810000   112.665356
24.820000   111.629028
24.830000   110.825991
24.840000   109.922163
24.850000   108.990849
24.860000   108.152458
24.870000   107.449132
24.880000   105.624611
24.890000   104.797632
24.900000   104.467683
24.910000   103.984289
24.920000   103.534181
24.930000   102.975359
24.940000   102.068145
24.950000   101.053680
24.960000   99.958691
24.970000   98.704412
24.980000   97.360793
24.990000   96.337352
25.000000   95.871540
25.010000   95.778098
25.020000   95.942882
25.030000   96.017710
25.040000   95.217116
25.050000   94.726992
25.060000   94.008689
25.070000   92.773272
25.080000   91.872748
25.090000   91.379380
25.100000   90.162436
25.110000   90.253116
25.120000   90.730911
25.130000   91.333704
25.140000   89.903974
25.150000   89.046848
25.160000   87.702408
25.170000   86.615198
25.180000   86.043189
25.190000   87.036232
25.200000   90.182646
25.210000   89.833179
25.220000   90.806041
25.230000   90.836263
25.240000   89.925904
25.250000   90.050648
25.260000   89.736308
25.270000   88.601373
25.280000   88.023000
25.290000   88.300267
25.300000   88.615264
25.310000   89.184990
25.320000   90.808379
25.330000   92.878872
25.340000   94.103438
25.350000   95.068297
25.360000   95.450287
25.370000   95.120664
25.380000   94.300177
25.390000   93.504447
25.400000   91.373711
25.410000   88.222896
25.420000   86.192428
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
25.650000   82.718097
25.660000   82.483349
25.670000   81.913975
25.680000   80.989575
25.690000   81.175218
25.700000   82.417863
25.710000   82.360446
25.720000   83.949164
25.730000   84.573324
25.740000   85.045959
25.750000   84.364315
25.760000   83.669017
25.770000   83.267152
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
