Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.270000   219.701713
38.280000   203.958920
38.290000   202.706575
38.300000   204.598528
38.310000   200.811057
38.320000   196.017401
38.330000   192.174268
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.430000   276.425426
38.440000   273.953583
38.450000   274.945647
38.460000   279.729728
38.470000   287.268588
38.480000   292.544264
38.490000   295.957522
38.500000   291.570549
38.510000   282.069322
38.520000   283.019401
38.530000   286.335861
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.590000   283.736203
38.600000   276.742576
38.610000   270.839448
38.620000   260.532931
38.630000   252.040272
38.640000   249.867126
38.650000   248.843015
38.660000   246.423370
38.670000   243.946853
38.680000   242.525215
38.690000   243.058394
38.700000   245.100721
38.710000   247.436739
38.720000   249.661825
38.730000   250.134076
38.740000   249.768648
38.750000   248.643169
38.760000   247.254011
38.770000   244.343038
38.780000   242.083389
38.790000   240.029384
38.800000   239.133535
38.810000   239.262707
38.820000   238.921250
38.830000   236.811956
38.840000   235.377356
38.850000   230.291536
38.860000   222.940238
38.870000   222.287551
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
38.940000   220.439914
38.950000   220.523335
38.960000   220.473348
38.970000   229.188045
38.980000   235.360001
38.990000   243.782774
39.000000   251.250537
39.010000   260.493133
39.020000   266.706655
39.030000   278.638473
39.040000   287.411207
39.050000   294.003076
39.060000   304.717918
39.070000   313.158830
39.080000   329.821994
39.090000   330.797551
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
39.210000   258.480694
39.220000   249.471857
