Time_s   F0_Hz
12.410000   103.925637
12.420000   103.139181
12.430000   101.203784
12.440000   103.733246
12.450000   98.827387
12.460000   94.739022
12.470000   95.114000
12.480000   96.411201
12.490000   96.322594
12.500000   96.769489
12.510000   104.671765
12.520000   106.073249
12.530000   109.920342
12.540000   110.975542
12.550000   114.009314
12.560000   115.803355
12.570000   119.029633
12.580000   121.144761
12.590000   122.511087
12.600000   122.878248
12.610000   122.619492
12.620000   121.533631
12.630000   119.455930
12.640000   117.655089
12.650000   115.932265
12.660000   114.127783
12.670000   112.480541
12.680000   110.545097
12.690000   109.789787
12.700000   106.826166
12.710000   106.663424
12.720000   105.724908
12.730000   105.581846
12.740000   105.501522
12.750000   106.365720
12.760000   106.889693
12.770000   106.367035
12.780000   100.334210
12.790000   95.604778
12.800000   95.191025
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.970000   108.481837
12.980000   107.122618
12.990000   104.936594
13.000000   102.648499
13.010000   101.608082
13.020000   100.959460
13.030000   100.094891
13.040000   99.405223
13.050000   98.913852
13.060000   97.819332
13.070000   96.944070
13.080000   95.833090
13.090000   94.917026
13.100000   93.976535
13.110000   92.521407
13.120000   89.736344
13.130000   83.400527
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.280000   98.647754
13.290000   98.120848
13.300000   97.759991
13.310000   97.680914
13.320000   97.559901
13.330000   97.376216
13.340000   96.996975
13.350000   96.927860
13.360000   97.405563
