Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
9.740000   187.879945
9.750000   191.370744
9.760000   192.128612
9.770000   190.777096
9.780000   191.382654
9.790000   189.755313
9.800000   190.775706
9.810000   191.731624
9.820000   191.633131
9.830000   191.342164
9.840000   192.125329
9.850000   192.604469
9.860000   191.634078
9.870000   191.954983
9.880000   198.204964
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
9.940000   212.110723
9.950000   206.722392
9.960000   202.483964
9.970000   199.145147
9.980000   195.515828
9.990000   194.666701
10.000000   201.719720
10.010000   202.048999
10.020000   199.889634
10.030000   200.743270
10.040000   200.703576
10.050000   197.462765
10.060000   191.693781
10.070000   195.139358
10.080000   200.520968
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
10.220000   274.843807
10.230000   266.923666
10.240000   267.112430
10.250000   267.140750
10.260000   266.265383
10.270000   265.230364
10.280000   264.563156
10.290000   263.658954
10.300000   262.562029
10.310000   257.165689
10.320000   243.856882
10.330000   239.964014
10.340000   237.775772
10.350000   233.153402
10.360000   234.324809
10.370000   236.368099
10.380000   236.574079
10.390000   235.903348
10.400000   239.249938
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
10.500000   216.969369
10.510000   207.260809
10.520000   202.908744
10.530000   204.275056
10.540000   204.091350
10.550000   202.423405
10.560000   199.196206
10.570000   194.132925
10.580000   190.551769
10.590000   189.604066
10.600000   187.075146
10.610000   182.412441
10.620000   177.897764
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
10.670000   225.328891
10.680000   212.729811
10.690000   206.832580
10.700000   209.771977
10.710000   211.177150
10.720000   212.486091
10.730000   213.506574
10.740000   214.270016
10.750000   213.936897
10.760000   213.809159
10.770000   213.506508
10.780000   212.244846
10.790000   209.355498
10.800000   205.745948
10.810000   200.750477
10.820000   199.026249
10.830000   200.459107
10.840000   203.796532
10.850000   203.916297
10.860000   201.821480
10.870000   199.585569
10.880000   196.570588
10.890000   192.586091
10.900000   189.448427
10.910000   185.357655
10.920000   180.358840
10.930000   176.795167
10.940000   177.413822
10.950000   181.008093
10.960000   180.189763
10.970000   180.214273
10.980000   181.651009
10.990000   180.681300
11.000000   178.106246
11.010000   172.728747
11.020000   170.882580
11.030000   170.229542
11.040000   167.798449
11.050000   163.388583
11.060000   160.015785
11.070000   161.053182
11.080000   158.967720
11.090000   157.723959
11.100000   156.830265
11.110000   155.970538
11.120000   156.257708
11.130000   162.992721
11.140000   171.416606
11.150000   170.238683
11.160000   157.809590
11.170000   157.550208
11.180000   157.828035
11.190000   158.617384
11.200000   158.334587
11.210000   157.410440
--undefined--   --undefined--
11.230000   200.446246
11.240000   165.534676
11.250000   155.140615
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.410000   153.933773
11.420000   152.809026
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
