Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.250000   258.087268
28.260000   234.712494
28.270000   224.505209
28.280000   205.350480
28.290000   199.553162
28.300000   199.982352
28.310000   201.319652
28.320000   205.149284
28.330000   204.418933
28.340000   201.842995
28.350000   196.242679
28.360000   192.008320
28.370000   189.091721
28.380000   184.617882
28.390000   195.623858
28.400000   208.695251
28.410000   211.547091
28.420000   211.416357
28.430000   210.511198
28.440000   209.228451
28.450000   207.638209
28.460000   205.824725
28.470000   202.765408
28.480000   199.199185
28.490000   197.295397
28.500000   196.087916
28.510000   196.116415
28.520000   196.017466
28.530000   196.487233
28.540000   198.057590
28.550000   198.278232
28.560000   194.734286
28.570000   191.275129
28.580000   189.559879
28.590000   192.026248
28.600000   192.829654
28.610000   197.358217
28.620000   203.069336
28.630000   205.164006
28.640000   205.697945
28.650000   204.239968
28.660000   199.998718
28.670000   197.853575
28.680000   196.310615
28.690000   194.509225
28.700000   194.389707
28.710000   193.242520
28.720000   191.388888
28.730000   190.720647
28.740000   190.271712
28.750000   189.534239
28.760000   188.381155
28.770000   186.547258
28.780000   185.676467
28.790000   188.548833
28.800000   190.278767
28.810000   191.368814
28.820000   190.914133
28.830000   192.151145
28.840000   193.533383
28.850000   187.635151
28.860000   187.815381
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.950000   187.067329
28.960000   186.263271
28.970000   185.714590
28.980000   197.968415
28.990000   195.646326
29.000000   194.346128
29.010000   193.678377
29.020000   192.285218
29.030000   190.197776
29.040000   188.738045
29.050000   187.072332
29.060000   184.113366
29.070000   182.241132
29.080000   182.276100
29.090000   185.083770
29.100000   186.256896
29.110000   186.045643
29.120000   183.360277
29.130000   184.610594
29.140000   188.086106
29.150000   192.196228
29.160000   194.082788
29.170000   193.117494
29.180000   192.815836
29.190000   194.279565
29.200000   195.579581
29.210000   200.475764
29.220000   208.377716
29.230000   221.058591
29.240000   229.127804
29.250000   237.783769
29.260000   247.710908
29.270000   255.955941
29.280000   263.959021
29.290000   273.669407
29.300000   287.968221
29.310000   296.191700
29.320000   303.924635
29.330000   312.769641
29.340000   323.483773
29.350000   327.407245
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
