Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
27.390000   107.903717
27.400000   90.499016
27.410000   91.403051
27.420000   89.614000
27.430000   88.473649
27.440000   87.933762
27.450000   87.522273
27.460000   92.123796
27.470000   99.445949
27.480000   101.795719
27.490000   101.438240
27.500000   95.988251
27.510000   94.164896
27.520000   94.242972
27.530000   95.071530
27.540000   97.721443
27.550000   98.415577
27.560000   97.683982
27.570000   95.711018
27.580000   97.290530
27.590000   99.749703
27.600000   102.991550
27.610000   108.030053
27.620000   112.991315
27.630000   117.802763
27.640000   122.299082
27.650000   124.949287
27.660000   128.284035
27.670000   130.061212
27.680000   132.603596
27.690000   133.678598
27.700000   133.178561
27.710000   131.984839
27.720000   131.343482
27.730000   129.474907
27.740000   126.468457
27.750000   126.044551
27.760000   124.429597
27.770000   121.717430
27.780000   118.633270
27.790000   116.026291
27.800000   112.663074
27.810000   111.918305
27.820000   112.915131
27.830000   117.061110
27.840000   121.962105
27.850000   126.806384
27.860000   132.193491
27.870000   138.370692
27.880000   142.829302
27.890000   148.379331
27.900000   152.609299
27.910000   154.435767
27.920000   154.994244
27.930000   155.044220
27.940000   153.461432
27.950000   150.855687
27.960000   146.265144
27.970000   139.161105
27.980000   132.143114
27.990000   130.127098
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
28.130000   185.626044
28.140000   168.313200
28.150000   168.273849
28.160000   184.175730
28.170000   183.773651
28.180000   193.031535
28.190000   195.869938
28.200000   198.622591
28.210000   198.987606
28.220000   198.301882
28.230000   195.470899
28.240000   192.952666
28.250000   189.670476
28.260000   186.789140
28.270000   184.884701
28.280000   182.359723
28.290000   177.570739
28.300000   172.246783
28.310000   166.874272
28.320000   160.093285
28.330000   152.920601
28.340000   144.401749
28.350000   138.264086
28.360000   131.589206
28.370000   123.231352
28.380000   118.656256
28.390000   113.947254
28.400000   109.321961
28.410000   106.598313
28.420000   105.907104
28.430000   103.342048
28.440000   100.378907
28.450000   104.079762
28.460000   105.142197
28.470000   104.346589
28.480000   103.713141
28.490000   102.257676
28.500000   99.739884
28.510000   94.640476
28.520000   91.503308
28.530000   88.999581
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
