Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.270000   118.522842
20.280000   118.728410
20.290000   105.828710
20.300000   105.872459
20.310000   101.822856
20.320000   105.303426
20.330000   108.806724
20.340000   112.854571
20.350000   116.290353
20.360000   124.679226
20.370000   129.008803
20.380000   132.035515
20.390000   133.145434
20.400000   133.588286
20.410000   134.407803
20.420000   135.173198
20.430000   135.598269
20.440000   135.294126
20.450000   134.575333
20.460000   132.913855
20.470000   131.270540
20.480000   128.737301
20.490000   127.495597
20.500000   125.257961
20.510000   121.605952
20.520000   123.221047
20.530000   121.705786
20.540000   122.104700
20.550000   115.610674
20.560000   113.042265
20.570000   116.053359
20.580000   114.997734
20.590000   112.772766
20.600000   108.369658
20.610000   107.436655
20.620000   109.055667
20.630000   109.223026
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.810000   133.893144
20.820000   125.855293
20.830000   124.330587
20.840000   122.102595
20.850000   120.582472
20.860000   118.810422
20.870000   116.927789
20.880000   115.157527
20.890000   112.919740
20.900000   111.489719
20.910000   109.675407
20.920000   107.946700
20.930000   106.965929
20.940000   110.825109
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.100000   108.431119
21.110000   106.527570
21.120000   105.067381
21.130000   104.396234
21.140000   104.668540
21.150000   104.868554
21.160000   104.484724
21.170000   102.321457
21.180000   102.259388
21.190000   103.455574
21.200000   104.835881
21.210000   105.808402
21.220000   106.529846
21.230000   107.298586
21.240000   107.478769
21.250000   106.433499
21.260000   105.718010
21.270000   104.905377
21.280000   103.622361
21.290000   102.329729
21.300000   101.130454
21.310000   100.875584
21.320000   100.983145
21.330000   101.545248
21.340000   102.066753
21.350000   101.959166
21.360000   101.554249
21.370000   101.052774
21.380000   100.603787
21.390000   100.019471
21.400000   99.759259
21.410000   99.192030
21.420000   99.117586
21.430000   98.715055
21.440000   98.314025
21.450000   98.930957
21.460000   100.190973
21.470000   102.354514
21.480000   107.752160
21.490000   115.383239
21.500000   119.722426
21.510000   125.685077
21.520000   130.761406
21.530000   135.987239
21.540000   142.018653
21.550000   145.701287
21.560000   147.293104
21.570000   149.410059
21.580000   152.060268
21.590000   154.696829
21.600000   154.957036
21.610000   153.419733
21.620000   151.645235
21.630000   149.266115
21.640000   145.108623
21.650000   140.956950
21.660000   138.279034
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
21.800000   114.628443
21.810000   110.548672
21.820000   107.918182
21.830000   106.317422
21.840000   103.761735
21.850000   101.382175
21.860000   100.334955
21.870000   99.252944
21.880000   98.901668
21.890000   98.635413
21.900000   97.917246
21.910000   97.393381
21.920000   96.842685
21.930000   95.699899
21.940000   95.346583
21.950000   96.440826
21.960000   97.089092
21.970000   98.737214
21.980000   100.380509
21.990000   100.925941
22.000000   101.253739
22.010000   100.630128
22.020000   96.103995
22.030000   98.646187
22.040000   101.150142
22.050000   105.671438
22.060000   106.072811
22.070000   104.474279
22.080000   102.305007
22.090000   100.166791
22.100000   98.101909
22.110000   97.335439
22.120000   97.296284
22.130000   97.752704
22.140000   97.985917
22.150000   100.470113
22.160000   100.649414
22.170000   101.601314
22.180000   102.050378
22.190000   103.326269
22.200000   104.057744
22.210000   104.800382
22.220000   104.762832
22.230000   103.825276
22.240000   102.639755
22.250000   101.699537
22.260000   100.921901
22.270000   100.799836
22.280000   100.344366
22.290000   99.805324
22.300000   99.433810
22.310000   98.826240
22.320000   98.037717
22.330000   97.456003
22.340000   96.757673
22.350000   95.791518
22.360000   95.347698
22.370000   94.918765
22.380000   94.055188
22.390000   93.075675
22.400000   91.563724
22.410000   88.588362
22.420000   87.963855
22.430000   87.449085
--undefined--   --undefined--
22.450000   410.264182
22.460000   408.069089
22.470000   408.751303
22.480000   410.819163
22.490000   410.875141
22.500000   414.201741
22.510000   415.869737
22.520000   416.193982
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
