Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
13.040000   250.167910
13.050000   241.620942
13.060000   235.040766
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.200000   265.908994
13.210000   264.132770
13.220000   264.550867
13.230000   265.226166
13.240000   265.798805
13.250000   265.659862
13.260000   264.961828
13.270000   265.236785
13.280000   265.603084
13.290000   265.063716
13.300000   265.289903
13.310000   266.225234
13.320000   264.657096
13.330000   254.118862
13.340000   249.541966
13.350000   257.255771
13.360000   260.066973
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.400000   248.679869
13.410000   244.905494
13.420000   243.603335
13.430000   239.392110
13.440000   244.486912
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.520000   257.470448
13.530000   248.161874
13.540000   248.685040
13.550000   251.418827
13.560000   253.615506
13.570000   249.569360
13.580000   234.711764
13.590000   225.314932
13.600000   222.308920
13.610000   225.518674
13.620000   267.766048
13.630000   269.101143
13.640000   269.671144
13.650000   268.071476
13.660000   263.860985
13.670000   262.988068
13.680000   262.112431
13.690000   261.171721
13.700000   260.212952
13.710000   259.229468
13.720000   257.829139
13.730000   255.361031
13.740000   252.124424
13.750000   250.053245
13.760000   248.516487
13.770000   246.826424
13.780000   243.614659
13.790000   237.104388
13.800000   227.984980
13.810000   247.459299
13.820000   248.924209
13.830000   245.743998
13.840000   255.933358
13.850000   253.156655
13.860000   245.770306
13.870000   241.700342
13.880000   230.522850
13.890000   226.614950
13.900000   229.541713
13.910000   233.913323
13.920000   235.741885
13.930000   235.988351
13.940000   236.372332
13.950000   237.991442
13.960000   241.406279
13.970000   241.459376
13.980000   239.769489
13.990000   237.309829
14.000000   235.091528
14.010000   234.757823
14.020000   233.052422
14.030000   229.602005
14.040000   226.236705
14.050000   230.708053
