Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
34.680000   95.052657
34.690000   98.368774
34.700000   96.250370
34.710000   95.078441
34.720000   94.009196
34.730000   95.584647
34.740000   96.524804
34.750000   99.145406
34.760000   100.576715
34.770000   103.969401
34.780000   110.348947
34.790000   115.325059
34.800000   121.333622
34.810000   134.708995
34.820000   139.588670
34.830000   144.432024
34.840000   150.829719
34.850000   153.537058
34.860000   154.117278
34.870000   153.796749
34.880000   152.658536
34.890000   150.269788
34.900000   146.508633
34.910000   144.932317
34.920000   143.468113
34.930000   143.774119
34.940000   141.246379
34.950000   128.248322
34.960000   122.178680
34.970000   116.212891
34.980000   109.944753
34.990000   105.146105
35.000000   104.442749
35.010000   105.888180
35.020000   113.645516
35.030000   111.804274
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
35.140000   135.831088
35.150000   122.701034
35.160000   123.048930
35.170000   127.905570
35.180000   136.395049
35.190000   139.795931
35.200000   142.686481
35.210000   144.927028
35.220000   145.541169
35.230000   144.057180
35.240000   143.083623
35.250000   141.039915
35.260000   138.149331
35.270000   136.783587
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
35.410000   130.626938
35.420000   118.236786
35.430000   116.841100
35.440000   113.250742
35.450000   111.069055
35.460000   109.385299
35.470000   109.634681
35.480000   113.591443
35.490000   113.134146
--undefined--   --undefined--
--undefined--   --undefined--
