Time_s   F0_Hz
10.820000   236.579712
10.830000   240.041020
10.840000   241.043820
10.850000   243.457417
10.860000   247.312327
10.870000   251.118873
10.880000   252.621173
--undefined--   --undefined--
--undefined--   --undefined--
10.910000   100.902911
10.920000   100.760743
10.930000   103.677123
10.940000   103.185982
10.950000   105.082307
10.960000   105.412799
10.970000   110.243136
10.980000   114.226689
10.990000   118.168822
11.000000   122.338222
11.010000   124.429406
11.020000   126.423130
11.030000   127.203497
11.040000   128.126659
11.050000   128.290088
11.060000   128.450694
11.070000   128.293352
11.080000   127.835924
11.090000   127.116849
11.100000   126.226538
11.110000   125.811179
11.120000   125.193062
11.130000   124.270115
11.140000   124.041301
11.150000   122.147326
11.160000   118.640028
11.170000   118.736774
11.180000   117.260685
11.190000   120.131259
11.200000   116.127799
11.210000   111.894818
11.220000   105.179223
11.230000   109.711095
11.240000   113.356392
11.250000   112.717639
11.260000   111.302919
11.270000   105.872356
11.280000   101.464265
11.290000   96.772162
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.480000   113.471811
11.490000   114.139357
11.500000   114.275644
11.510000   113.816564
11.520000   111.446130
11.530000   110.577908
11.540000   108.646317
11.550000   107.739248
11.560000   105.741004
11.570000   104.216179
11.580000   103.049100
11.590000   101.670712
11.600000   99.846167
11.610000   96.061852
11.620000   91.213927
11.630000   86.607104
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
11.770000   97.103995
11.780000   97.769726
11.790000   97.678042
11.800000   96.069246
11.810000   90.595622
11.820000   91.504738
11.830000   91.892771
11.840000   92.119969
11.850000   93.726955
11.860000   93.797891
11.870000   92.523458
11.880000   92.051978
11.890000   92.592159
11.900000   93.172440
11.910000   95.061048
11.920000   95.084995
11.930000   94.518135
11.940000   93.976317
11.950000   93.797203
11.960000   93.853029
11.970000   93.512613
11.980000   92.975438
11.990000   92.421737
12.000000   91.515592
12.010000   89.661514
12.020000   88.121010
12.030000   87.481995
12.040000   86.929263
12.050000   86.417607
12.060000   86.312786
12.070000   87.317957
12.080000   88.939872
12.090000   89.376835
12.100000   89.779367
12.110000   90.019920
12.120000   90.147537
12.130000   90.237100
12.140000   90.402868
12.150000   90.632396
12.160000   88.476954
12.170000   85.205480
12.180000   86.373793
12.190000   86.818642
12.200000   88.420568
12.210000   91.447907
12.220000   95.033868
12.230000   99.315510
12.240000   104.792001
12.250000   110.246663
12.260000   115.831536
12.270000   120.535909
12.280000   126.511079
12.290000   133.574041
12.300000   142.389129
12.310000   151.382891
12.320000   155.815065
12.330000   164.443496
12.340000   167.573404
12.350000   172.025517
12.360000   173.955542
12.370000   174.608528
12.380000   175.228337
12.390000   175.841272
12.400000   179.761121
12.410000   184.786292
12.420000   177.790684
12.430000   172.813403
12.440000   170.595234
12.450000   169.395380
12.460000   168.066473
12.470000   166.085851
12.480000   164.016461
12.490000   162.669985
12.500000   159.760900
12.510000   155.289626
12.520000   157.121473
12.530000   155.362609
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
12.650000   120.288826
12.660000   115.592412
12.670000   112.126784
12.680000   109.580649
12.690000   108.845176
12.700000   108.518451
12.710000   108.116460
12.720000   107.646314
12.730000   107.570535
12.740000   107.762483
12.750000   107.831254
12.760000   107.993654
12.770000   107.950139
12.780000   107.710204
12.790000   106.276310
12.800000   104.687064
12.810000   104.108614
12.820000   104.145992
12.830000   102.613700
12.840000   102.557301
12.850000   103.449484
12.860000   104.660296
12.870000   105.184929
12.880000   105.136434
12.890000   100.295559
12.900000   101.696446
12.910000   105.350568
12.920000   110.582472
12.930000   112.448416
12.940000   112.870004
12.950000   112.687527
12.960000   111.833280
12.970000   110.842791
12.980000   107.575525
12.990000   105.246174
13.000000   104.221866
13.010000   101.236796
13.020000   101.062755
13.030000   101.182386
13.040000   102.165124
13.050000   102.564736
13.060000   103.155363
13.070000   104.816359
13.080000   108.244518
13.090000   109.108760
13.100000   109.104607
13.110000   108.187732
13.120000   105.540094
13.130000   104.114197
13.140000   102.684685
13.150000   101.965347
13.160000   101.720342
13.170000   101.257995
13.180000   100.217753
13.190000   98.784065
13.200000   97.578663
13.210000   95.593412
13.220000   94.858137
13.230000   93.887598
13.240000   93.156139
13.250000   92.387637
13.260000   90.855425
13.270000   84.843388
13.280000   90.866992
13.290000   92.861200
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.480000   101.581063
13.490000   97.576205
13.500000   97.343859
13.510000   97.963454
13.520000   98.397665
13.530000   97.872551
13.540000   97.498569
13.550000   97.615616
13.560000   97.725087
13.570000   97.784686
13.580000   97.708690
13.590000   98.391122
13.600000   98.174406
13.610000   97.572195
13.620000   96.898437
13.630000   96.460985
13.640000   95.896709
13.650000   94.325942
13.660000   93.539636
13.670000   90.963221
13.680000   86.504290
13.690000   83.003176
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.790000   92.892984
13.800000   91.228091
13.810000   90.172703
13.820000   88.271207
13.830000   87.399183
13.840000   87.026341
13.850000   87.344764
13.860000   88.182365
13.870000   88.303194
13.880000   88.591333
13.890000   89.058503
13.900000   88.214491
13.910000   85.796784
13.920000   84.859352
13.930000   82.861918
13.940000   83.475283
13.950000   86.426527
13.960000   90.904298
13.970000   92.240037
13.980000   93.571523
13.990000   93.480369
14.000000   90.451669
14.010000   90.420675
14.020000   91.092527
14.030000   94.502190
14.040000   94.826455
14.050000   95.415593
14.060000   95.565458
14.070000   95.021563
14.080000   91.922650
14.090000   89.286305
14.100000   87.758165
14.110000   86.985107
14.120000   86.778546
14.130000   87.448755
14.140000   87.980652
14.150000   88.741301
14.160000   91.974649
14.170000   95.316191
14.180000   95.682060
14.190000   95.922546
14.200000   95.971104
14.210000   95.567098
14.220000   94.457648
14.230000   94.135257
14.240000   94.007872
14.250000   93.962722
14.260000   93.503213
14.270000   92.864030
14.280000   91.544666
14.290000   90.898485
14.300000   90.475023
14.310000   89.918898
14.320000   89.256803
14.330000   88.133375
14.340000   88.011735
14.350000   87.318872
14.360000   86.587815
14.370000   86.238216
14.380000   86.368418
14.390000   86.730507
14.400000   86.541742
14.410000   86.131671
14.420000   85.474106
14.430000   84.208348
14.440000   82.406901
14.450000   81.805734
14.460000   80.548582
14.470000   79.433132
14.480000   81.991162
14.490000   82.758070
14.500000   83.694959
14.510000   88.145014
14.520000   93.610248
14.530000   101.396924
14.540000   107.950793
14.550000   114.225999
14.560000   117.441497
14.570000   120.271052
14.580000   124.761344
14.590000   131.779038
14.600000   75.325251
14.610000   75.940403
