Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
52.740000   100.661998
52.750000   99.520804
52.760000   97.294495
52.770000   95.589318
52.780000   94.070592
52.790000   87.997147
52.800000   92.934791
52.810000   92.969465
52.820000   87.295341
52.830000   90.061910
52.840000   90.063448
52.850000   90.172658
52.860000   99.365989
52.870000   102.935806
52.880000   101.680951
52.890000   101.322512
52.900000   99.073629
52.910000   99.073787
52.920000   98.865694
52.930000   98.947939
52.940000   99.638580
52.950000   100.145172
52.960000   100.661115
52.970000   100.000714
52.980000   102.403715
52.990000   120.236136
53.000000   123.687267
53.010000   127.095222
53.020000   132.316079
53.030000   136.227088
53.040000   139.074864
53.050000   143.993456
53.060000   148.894841
53.070000   150.951068
53.080000   153.861839
53.090000   158.256595
53.100000   155.897859
53.110000   155.133654
53.120000   154.983402
53.130000   153.409127
53.140000   151.143976
53.150000   150.629902
53.160000   150.400236
53.170000   149.944336
53.180000   150.909541
53.190000   151.692918
53.200000   152.020667
53.210000   151.221442
53.220000   149.789237
53.230000   148.492881
53.240000   147.525861
53.250000   147.316714
53.260000   147.326695
53.270000   146.941199
53.280000   145.951819
53.290000   145.596759
53.300000   144.146701
53.310000   142.229392
53.320000   142.005060
53.330000   142.032820
53.340000   142.264424
53.350000   143.544967
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
