Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
70.040023   125.486388
70.050023   116.300208
70.060023   116.354495
70.070023   119.158943
70.080023   122.872266
70.090023   126.999609
70.100023   129.872115
70.110023   131.467533
70.120023   132.879096
70.130023   133.246509
70.140023   133.224969
70.150023   132.708890
70.160023   130.928692
70.170023   126.143363
70.180023   124.553036
70.190023   123.314176
70.200023   118.692814
70.210023   115.329709
70.220023   110.961732
70.230023   106.261248
70.240023   103.571849
70.250023   102.252327
70.260023   99.198130
70.270023   98.332110
70.280023   96.452774
70.290023   95.396159
70.300023   95.305243
70.310023   95.261361
70.320023   95.815845
70.330023   98.457226
70.340023   100.335844
70.350023   104.089932
70.360023   109.026242
70.370023   113.369964
70.380023   117.693086
70.390023   122.165355
70.400023   125.466302
70.410023   129.711178
70.420023   132.186039
70.430023   134.560251
70.440023   135.121281
70.450023   135.254693
70.460023   134.856978
70.470023   134.268460
70.480023   136.696783
70.490023   137.993503
70.500023   137.859091
70.510023   137.064845
70.520023   135.988875
70.530023   134.647697
70.540023   133.180231
70.550023   131.531159
70.560023   130.275457
70.570023   129.169483
70.580023   129.422611
70.590023   128.114364
70.600023   126.239665
70.610023   126.205908
70.620023   126.761051
70.630023   126.979709
70.640023   126.469284
70.650023   126.370217
70.660023   123.221793
70.670023   122.415740
70.680023   121.603885
70.690023   120.745203
70.700023   119.779398
70.710023   118.592020
70.720023   118.070915
70.730023   117.494063
70.740023   116.872473
70.750023   116.448677
70.760023   115.694786
70.770023   114.857565
70.780023   114.238183
70.790023   114.645072
70.800023   111.008463
70.810023   108.706856
70.820023   108.675078
70.830023   108.737898
70.840023   108.859442
--undefined--   --undefined--
--undefined--   --undefined--
