Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.350000   119.809093
13.360000   116.955043
13.370000   106.060978
13.380000   102.780935
13.390000   100.011293
13.400000   96.641573
13.410000   94.051322
13.420000   90.884583
13.430000   91.950683
13.440000   93.684284
13.450000   93.775719
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.530000   136.879146
13.540000   119.620990
13.550000   117.857272
13.560000   121.443258
13.570000   127.401286
13.580000   125.310518
13.590000   122.937252
13.600000   125.432774
13.610000   127.182379
13.620000   128.387766
13.630000   128.908837
13.640000   128.554498
13.650000   127.390427
13.660000   124.894842
13.670000   121.902424
13.680000   118.160453
13.690000   114.136404
13.700000   111.358225
13.710000   107.102355
13.720000   104.231416
13.730000   102.757913
13.740000   99.766064
13.750000   99.145724
13.760000   96.692755
13.770000   90.003562
13.780000   96.303461
13.790000   98.735612
13.800000   98.804451
13.810000   97.656350
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.970000   93.181570
13.980000   91.442669
13.990000   90.978469
14.000000   89.486418
14.010000   86.795661
14.020000   86.809888
14.030000   85.647608
14.040000   89.956562
14.050000   96.085172
14.060000   93.906080
14.070000   91.180806
14.080000   89.824772
14.090000   91.423955
14.100000   98.829303
14.110000   103.099446
14.120000   105.175459
14.130000   108.282628
14.140000   112.504203
14.150000   115.406302
14.160000   117.826013
14.170000   120.517008
14.180000   124.469518
14.190000   127.117250
14.200000   129.023571
14.210000   131.092475
14.220000   131.221796
14.230000   131.197084
