Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.710000   116.315681
64.720000   115.921814
64.730000   110.818780
64.740000   113.050126
64.750000   114.498376
64.760000   114.879801
64.770000   114.488977
64.780000   113.160341
64.790000   112.926697
64.800000   114.368511
64.810000   113.933082
64.820000   112.434035
64.830000   110.838281
64.840000   108.882297
64.850000   107.007535
64.860000   106.484703
64.870000   105.877669
64.880000   106.645618
64.890000   103.742549
64.900000   101.715174
64.910000   99.930989
64.920000   98.867416
64.930000   97.528230
64.940000   97.135641
64.950000   97.586365
64.960000   97.130156
64.970000   96.171314
64.980000   95.596497
64.990000   95.372848
65.000000   94.860226
65.010000   94.752574
65.020000   94.051492
65.030000   93.333999
65.040000   92.201877
65.050000   91.727347
65.060000   90.918788
65.070000   90.381776
65.080000   89.930082
65.090000   89.168667
65.100000   88.110373
65.110000   86.857682
65.120000   85.986367
65.130000   85.153317
65.140000   84.030589
65.150000   83.509511
65.160000   84.055244
65.170000   84.091055
65.180000   84.134346
65.190000   84.740365
65.200000   86.059422
65.210000   87.453940
65.220000   87.599196
65.230000   87.432808
65.240000   87.115810
65.250000   85.051435
65.260000   89.417768
65.270000   85.523103
65.280000   85.618559
65.290000   87.173456
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
65.420000   90.546392
65.430000   89.513126
65.440000   86.118556
65.450000   84.938013
65.460000   83.260433
65.470000   81.819324
65.480000   81.644212
65.490000   84.789703
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
65.570000   104.839739
65.580000   100.448052
65.590000   93.566164
65.600000   87.863813
65.610000   88.003236
--undefined--   --undefined--
65.630000   93.647584
65.640000   91.972555
65.650000   89.003670
65.660000   90.392670
65.670000   91.026367
65.680000   91.573483
65.690000   92.447021
65.700000   92.924269
65.710000   93.167618
65.720000   94.021215
65.730000   96.093024
65.740000   96.471756
65.750000   96.363401
65.760000   96.389268
65.770000   97.096329
65.780000   97.168554
65.790000   95.078796
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
65.980000   91.119095
65.990000   94.052287
66.000000   99.563296
66.010000   96.123031
66.020000   98.758268
66.030000   98.718420
66.040000   99.986285
66.050000   100.197184
66.060000   99.904882
66.070000   99.377731
66.080000   98.437406
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
