Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
53.280000   110.161505
53.290000   108.692552
53.300000   99.224429
53.310000   98.160626
53.320000   98.220595
53.330000   97.335027
53.340000   95.685340
53.350000   94.022907
53.360000   93.253901
53.370000   92.102363
53.380000   91.191868
53.390000   90.837816
53.400000   90.727161
53.410000   90.222778
53.420000   90.372836
53.430000   90.286898
53.440000   90.248836
53.450000   90.587434
53.460000   90.710887
53.470000   90.535013
53.480000   90.653027
53.490000   90.291828
53.500000   89.703565
53.510000   89.331125
53.520000   89.002104
53.530000   88.646514
53.540000   88.507694
53.550000   88.467008
53.560000   88.467657
53.570000   88.467610
53.580000   88.682395
53.590000   88.297501
53.600000   88.011612
53.610000   87.821299
53.620000   87.370026
53.630000   86.807612
53.640000   86.623457
53.650000   85.976272
53.660000   85.360584
53.670000   97.724442
53.680000   104.098003
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
