Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.020000   111.729082
15.030000   102.572375
15.040000   98.439600
15.050000   93.677085
15.060000   92.754588
15.070000   91.943086
15.080000   92.057291
15.090000   91.514873
15.100000   91.036166
15.110000   91.135589
15.120000   95.890765
15.130000   103.532334
15.140000   102.612437
15.150000   100.211204
15.160000   100.063671
15.170000   99.374973
15.180000   98.367663
15.190000   99.177480
15.200000   98.835957
15.210000   100.793416
15.220000   100.463490
15.230000   99.788599
15.240000   99.453820
15.250000   98.369288
15.260000   97.360256
15.270000   97.062787
15.280000   95.849103
15.290000   94.519085
15.300000   93.702858
15.310000   92.338987
15.320000   91.386378
15.330000   90.821592
15.340000   90.146493
15.350000   89.773733
15.360000   89.322081
15.370000   89.419932
15.380000   85.373564
15.390000   84.049793
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.530000   122.842201
15.540000   105.194655
15.550000   103.080045
15.560000   95.984061
15.570000   96.381559
15.580000   95.588122
15.590000   95.320328
15.600000   95.822930
15.610000   93.712439
15.620000   93.429386
15.630000   87.625471
15.640000   93.411316
15.650000   94.493289
15.660000   94.982850
15.670000   95.038839
15.680000   94.674714
15.690000   94.521785
15.700000   94.677297
15.710000   94.802722
15.720000   94.887371
15.730000   94.452436
15.740000   93.193479
15.750000   91.014940
15.760000   89.718841
15.770000   89.410528
15.780000   89.339132
15.790000   88.500235
15.800000   88.544555
15.810000   89.059848
15.820000   89.373364
15.830000   89.315045
15.840000   89.187689
15.850000   88.794554
15.860000   87.830773
15.870000   86.671331
15.880000   85.609963
15.890000   85.143627
15.900000   84.861461
15.910000   84.219418
15.920000   82.927545
15.930000   82.837292
15.940000   82.404790
15.950000   81.225298
15.960000   80.358608
15.970000   79.484067
15.980000   81.313263
15.990000   81.518929
16.000000   81.435035
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
