Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
80.280023   221.246480
80.290023   220.329623
80.300023   214.893638
80.310023   207.700675
80.320023   201.410372
80.330023   201.371363
80.340023   201.389765
80.350023   196.727015
80.360023   194.273306
80.370023   192.938318
80.380023   192.976781
80.390023   193.355734
80.400023   191.936084
80.410023   189.710002
80.420023   188.066213
80.430023   188.203508
80.440023   187.762388
80.450023   185.102673
80.460023   181.361660
80.470023   181.034790
80.480023   181.326817
--undefined--   --undefined--
--undefined--   --undefined--
80.510023   94.473651
80.520023   93.971780
80.530023   92.758773
80.540023   91.615764
80.550023   90.486783
80.560023   89.253864
80.570023   89.103164
80.580023   88.207182
80.590023   87.215869
80.600023   86.634676
80.610023   85.892248
80.620023   84.733512
80.630023   81.423783
80.640023   83.309042
80.650023   86.409594
80.660023   87.186100
80.670023   85.767361
80.680023   85.658524
80.690023   86.123850
80.700023   85.138047
80.710023   84.094373
80.720023   84.999807
80.730023   85.564725
80.740023   85.842958
80.750023   85.282073
80.760023   85.991712
80.770023   84.637847
80.780023   83.752881
80.790023   82.730050
80.800023   82.698336
80.810023   83.041431
80.820023   83.269310
80.830023   83.119621
80.840023   83.138696
80.850023   82.942630
80.860023   82.683767
80.870023   82.592417
80.880023   82.373744
80.890023   82.299391
80.900023   82.104233
80.910023   82.182341
80.920023   82.337244
80.930023   82.251967
80.940023   81.799054
80.950023   82.345126
80.960023   82.255172
80.970023   82.055343
80.980023   81.944476
80.990023   81.657530
81.000023   81.893332
81.010023   81.184340
81.020023   81.103955
81.030023   81.134169
81.040023   80.092910
81.050023   81.517778
81.060023   83.054314
81.070023   84.432544
81.080023   82.807745
81.090023   82.145220
81.100023   82.559183
81.110023   82.921314
81.120023   83.306009
81.130023   83.318997
81.140023   83.153165
81.150023   82.900946
81.160023   82.232745
81.170023   81.056248
81.180023   80.978869
81.190023   80.858983
81.200023   80.757525
