Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
20.130000   150.366826
20.140000   145.388586
20.150000   137.140315
20.160000   121.954494
20.170000   118.919787
20.180000   116.537834
20.190000   113.262216
20.200000   110.223099
20.210000   106.983501
20.220000   104.156172
20.230000   102.777772
20.240000   102.016693
20.250000   101.388681
20.260000   101.356230
20.270000   101.154715
20.280000   101.238052
20.290000   101.328364
20.300000   101.690415
20.310000   100.917688
20.320000   100.721966
20.330000   100.274748
20.340000   99.996047
20.350000   100.402815
20.360000   100.040985
20.370000   99.717082
20.380000   99.145705
20.390000   98.304468
20.400000   97.872666
20.410000   97.499902
20.420000   97.137334
20.430000   97.469948
20.440000   97.044974
20.450000   96.824498
20.460000   96.320312
20.470000   95.657931
20.480000   95.537672
20.490000   95.193575
20.500000   94.885031
20.510000   94.738228
20.520000   93.991701
20.530000   93.724008
20.540000   93.198915
20.550000   92.969528
20.560000   92.610841
20.570000   92.255583
20.580000   91.646175
20.590000   91.460635
20.600000   91.569481
20.610000   91.789230
20.620000   91.430573
20.630000   91.047960
20.640000   90.663826
20.650000   90.067663
20.660000   90.261437
20.670000   89.829703
20.680000   89.860113
20.690000   89.475087
20.700000   89.032846
20.710000   88.775040
20.720000   88.351368
20.730000   87.810678
20.740000   85.870418
20.750000   86.703756
20.760000   76.331557
20.770000   91.710645
20.780000   90.617606
20.790000   90.004210
20.800000   90.039822
20.810000   89.676468
20.820000   89.447973
20.830000   89.607565
20.840000   89.847989
20.850000   89.324886
20.860000   88.905635
20.870000   88.770399
20.880000   88.379869
20.890000   87.932972
20.900000   88.027574
20.910000   87.537426
20.920000   87.884835
20.930000   87.594485
20.940000   87.732842
20.950000   87.736599
20.960000   87.573883
20.970000   87.511494
20.980000   87.003321
20.990000   87.046877
21.000000   87.008809
21.010000   87.130516
21.020000   87.333476
21.030000   87.331175
