Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
83.460000   115.774306
83.470000   116.684149
83.480000   114.527569
83.490000   111.435267
83.500000   109.139986
83.510000   109.711903
83.520000   111.054584
83.530000   112.316437
83.540000   113.622686
83.550000   115.670412
83.560000   119.198657
83.570000   122.862902
83.580000   123.742995
83.590000   129.264538
83.600000   77.217359
83.610000   76.627028
83.620000   81.217675
83.630000   82.872502
83.640000   84.616059
83.650000   82.521318
83.660000   80.371030
83.670000   77.598101
83.680000   75.424561
83.690000   147.592854
83.700000   144.468555
83.710000   140.168295
83.720000   137.219445
83.730000   136.379002
83.740000   134.787803
83.750000   130.940509
83.760000   127.821325
83.770000   133.372320
83.780000   134.144850
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
83.900000   125.933678
83.910000   121.293722
83.920000   126.604880
83.930000   124.756313
83.940000   130.804427
83.950000   137.839689
83.960000   145.453332
83.970000   146.590726
83.980000   148.570858
83.990000   153.837517
84.000000   151.017407
84.010000   148.700748
84.020000   142.442332
84.030000   148.350825
84.040000   148.658681
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
84.230000   109.026152
84.240000   111.842464
84.250000   100.004978
84.260000   99.704523
84.270000   93.375346
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
