Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
68.010000   123.179078
68.020000   111.527956
68.030000   108.206982
68.040000   106.825128
68.050000   103.754269
68.060000   103.504621
68.070000   101.550468
68.080000   99.285045
68.090000   93.340536
68.100000   92.813287
68.110000   93.546808
68.120000   94.466669
68.130000   94.910914
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
68.310000   126.363030
68.320000   118.745213
68.330000   109.551396
68.340000   106.105198
68.350000   104.452935
68.360000   104.371453
68.370000   102.906161
68.380000   102.241139
68.390000   102.624572
68.400000   103.791151
68.410000   106.582838
68.420000   108.539404
68.430000   108.994885
68.440000   108.796191
68.450000   108.007123
68.460000   109.432062
68.470000   108.835542
68.480000   105.356129
68.490000   104.159645
68.500000   105.372961
68.510000   107.330880
68.520000   107.287199
68.530000   107.901338
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
68.620000   118.652913
68.630000   111.287614
68.640000   111.013202
68.650000   108.698368
68.660000   106.451289
68.670000   107.023467
68.680000   105.694478
68.690000   104.010656
68.700000   102.957794
68.710000   101.955125
68.720000   100.605256
68.730000   100.039111
68.740000   100.880431
68.750000   106.695920
68.760000   112.165671
68.770000   112.216383
68.780000   111.801540
68.790000   112.012733
68.800000   110.192532
68.810000   107.845818
68.820000   108.689966
68.830000   110.721295
68.840000   112.438589
68.850000   113.410158
68.860000   114.086327
68.870000   113.347672
68.880000   112.443367
68.890000   111.723320
68.900000   111.446454
68.910000   109.631016
68.920000   107.861523
68.930000   106.671419
68.940000   108.007364
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
69.070000   110.501782
69.080000   109.038757
69.090000   109.363061
69.100000   109.544758
69.110000   109.827268
69.120000   110.610276
69.130000   111.345714
69.140000   111.256222
69.150000   111.225948
69.160000   110.670920
69.170000   110.602212
69.180000   110.261772
69.190000   109.495208
69.200000   109.478697
69.210000   109.655242
69.220000   109.779691
69.230000   107.768219
69.240000   107.087949
69.250000   109.136298
69.260000   109.621825
69.270000   110.668659
69.280000   112.948090
69.290000   114.493060
69.300000   113.240696
69.310000   111.976000
69.320000   111.468475
69.330000   110.642699
69.340000   109.452616
69.350000   108.752094
69.360000   108.495358
69.370000   107.717743
69.380000   108.161485
69.390000   109.238889
69.400000   108.921623
69.410000   115.639875
69.420000   121.320741
69.430000   126.662869
69.440000   131.036816
69.450000   134.374633
69.460000   137.493936
69.470000   142.286391
69.480000   146.178837
69.490000   149.562475
69.500000   153.268238
69.510000   157.068197
69.520000   158.507155
69.530000   163.324962
69.540000   165.192791
69.550000   165.070422
69.560000   162.934370
69.570000   159.408042
69.580000   156.437932
69.590000   151.783872
69.600000   147.406840
69.610000   143.816574
69.620000   135.770432
69.630000   133.950751
69.640000   122.287200
69.650000   120.896792
69.660000   120.578961
69.670000   114.921023
69.680000   112.553053
69.690000   111.995011
69.700000   110.693054
69.710000   109.416189
69.720000   109.191875
69.730000   108.672442
69.740000   108.866277
69.750000   108.488135
69.760000   107.085015
69.770000   105.701100
69.780000   106.140099
69.790000   109.148160
69.800000   106.121966
69.810000   105.415014
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
69.910000   119.377455
69.920000   108.022834
69.930000   112.189245
69.940000   109.209390
69.950000   114.736485
69.960000   105.172437
69.970000   109.404611
69.980000   105.932408
69.990000   105.256228
70.000000   104.936050
70.010000   106.363382
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
