Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
23.610000   107.496760
23.620000   107.081692
23.630000   108.945641
23.640000   110.863123
23.650000   111.746355
23.660000   111.722238
23.670000   110.061354
23.680000   107.835243
23.690000   107.833522
23.700000   106.667258
23.710000   105.065661
23.720000   105.483043
23.730000   105.482578
23.740000   104.494901
23.750000   103.578890
23.760000   103.106815
23.770000   104.620444
23.780000   115.874781
23.790000   115.670534
23.800000   115.171288
23.810000   114.826457
23.820000   114.246604
23.830000   113.646034
23.840000   113.270080
23.850000   110.703902
23.860000   105.673535
23.870000   109.036985
23.880000   110.382794
23.890000   111.836654
23.900000   111.776742
23.910000   112.265508
23.920000   110.937650
23.930000   107.222402
23.940000   106.044959
23.950000   107.519893
23.960000   109.337963
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.110000   126.412163
24.120000   125.358964
24.130000   127.272114
24.140000   129.021245
24.150000   130.824029
24.160000   131.550186
24.170000   131.314845
24.180000   131.852822
24.190000   132.171267
24.200000   131.031889
24.210000   121.963081
24.220000   123.825306
24.230000   123.663975
24.240000   120.820975
24.250000   121.550818
24.260000   121.312565
24.270000   119.057415
24.280000   116.597365
24.290000   115.006026
24.300000   111.517562
24.310000   110.299813
24.320000   109.705725
24.330000   108.880784
24.340000   108.340673
24.350000   107.738121
24.360000   106.501077
24.370000   105.767822
24.380000   104.065975
24.390000   103.070965
24.400000   101.656337
24.410000   100.646617
24.420000   100.793268
24.430000   101.577692
24.440000   103.921527
24.450000   103.951526
24.460000   104.077430
24.470000   104.771095
24.480000   105.306765
24.490000   104.388908
24.500000   103.043684
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
24.600000   112.930174
24.610000   112.660427
24.620000   116.145553
24.630000   114.869175
24.640000   112.124631
24.650000   111.439617
24.660000   110.999031
24.670000   109.047962
24.680000   108.331166
24.690000   108.635591
24.700000   108.058088
24.710000   107.260231
24.720000   106.502878
24.730000   105.868528
24.740000   105.800359
24.750000   107.208188
24.760000   108.847781
24.770000   110.071892
24.780000   111.520822
24.790000   112.674747
24.800000   113.664974
24.810000   114.796661
24.820000   115.000941
24.830000   112.172488
24.840000   110.134372
24.850000   107.885297
24.860000   105.188262
24.870000   104.200300
24.880000   102.258051
24.890000   99.797800
24.900000   104.082206
24.910000   105.573065
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
