Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.040000   121.930992
29.050000   119.287883
29.060000   119.165964
29.070000   120.952180
29.080000   122.011156
29.090000   126.028782
29.100000   120.810270
29.110000   117.242155
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.250000   146.166421
29.260000   145.916117
29.270000   145.659640
29.280000   145.362595
29.290000   144.822455
29.300000   144.898206
29.310000   145.812470
29.320000   146.916608
29.330000   147.206375
29.340000   146.405996
29.350000   145.600160
29.360000   144.816332
29.370000   136.883432
29.380000   135.344604
29.390000   136.344520
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
29.520000   121.388852
29.530000   119.670087
29.540000   114.590351
29.550000   114.360787
29.560000   114.127393
29.570000   113.589740
29.580000   113.324832
29.590000   113.547240
29.600000   113.732018
29.610000   112.914800
29.620000   111.017218
29.630000   109.690203
29.640000   110.169886
29.650000   110.433423
29.660000   110.517829
29.670000   111.808254
29.680000   113.411822
29.690000   115.986651
29.700000   119.553854
29.710000   123.263664
29.720000   124.390105
29.730000   125.344071
29.740000   126.206203
29.750000   125.560289
29.760000   126.485301
29.770000   129.213971
29.780000   133.422686
29.790000   135.795487
29.800000   135.464528
29.810000   135.177236
29.820000   136.318469
29.830000   136.990735
29.840000   140.343187
29.850000   143.884392
29.860000   150.754717
29.870000   154.933237
