Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.500000   146.478451
48.510000   136.985335
48.520000   129.608649
48.530000   123.598303
48.540000   121.404608
48.550000   119.199907
48.560000   113.901862
48.570000   110.390128
48.580000   109.495302
48.590000   108.261752
48.600000   106.623619
48.610000   105.114142
48.620000   104.799487
48.630000   102.900739
48.640000   103.505037
48.650000   106.118223
48.660000   108.120479
48.670000   107.956745
48.680000   109.081774
48.690000   110.629280
48.700000   113.761641
48.710000   116.926858
48.720000   118.475144
48.730000   119.118649
48.740000   119.309787
48.750000   118.905708
48.760000   117.188279
48.770000   117.625964
48.780000   117.064588
48.790000   116.903871
48.800000   115.674804
48.810000   115.063058
48.820000   113.274528
48.830000   111.588057
48.840000   110.965318
48.850000   107.090900
48.860000   108.526024
48.870000   109.653267
48.880000   115.200199
--undefined--   --undefined--
48.900000   115.552843
48.910000   115.055919
48.920000   116.181600
48.930000   115.316419
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
48.980000   176.213515
48.990000   162.637311
49.000000   160.974557
49.010000   165.698380
49.020000   173.081091
49.030000   178.179410
49.040000   186.879632
49.050000   200.092234
49.060000   215.644599
49.070000   222.397058
49.080000   226.573997
49.090000   226.768591
49.100000   223.110116
49.110000   216.801447
49.120000   207.726151
49.130000   203.138768
49.140000   196.039931
49.150000   184.863579
49.160000   184.486211
49.170000   182.374511
49.180000   179.278188
49.190000   176.320095
49.200000   172.338911
49.210000   169.989907
49.220000   169.185909
49.230000   167.640870
49.240000   165.750815
49.250000   165.144571
49.260000   160.472286
49.270000   153.993465
49.280000   145.086387
49.290000   139.042721
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.450000   137.448523
49.460000   128.994214
49.470000   129.409101
49.480000   125.414820
49.490000   127.733297
49.500000   130.715383
49.510000   142.002676
49.520000   148.294310
49.530000   152.310923
49.540000   159.747600
49.550000   161.035423
49.560000   161.269396
49.570000   159.681357
49.580000   150.377377
49.590000   150.104883
49.600000   159.897763
49.610000   159.242293
49.620000   155.262532
49.630000   158.783586
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.690000   124.009467
49.700000   121.919385
49.710000   118.580011
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
49.820000   115.499757
49.830000   111.368498
49.840000   108.316444
49.850000   104.712360
49.860000   104.612242
49.870000   104.792377
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.050000   114.847375
50.060000   118.318390
50.070000   106.703473
50.080000   107.428146
50.090000   103.544109
50.100000   104.160500
50.110000   103.886905
50.120000   105.027194
50.130000   100.019706
50.140000   101.704015
50.150000   96.373746
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
50.250000   104.297409
50.260000   105.377680
50.270000   109.198040
50.280000   106.139890
50.290000   104.477908
50.300000   104.813779
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
