Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
64.250000   113.125908
64.260000   112.773999
64.270000   109.173225
64.280000   106.624727
64.290000   104.994567
64.300000   103.866464
64.310000   102.115856
64.320000   100.337852
64.330000   99.677214
64.340000   100.257793
64.350000   103.746076
64.360000   105.426536
64.370000   105.255544
64.380000   108.946711
64.390000   108.882151
64.400000   106.099238
64.410000   106.843088
64.420000   108.688490
64.430000   110.590008
64.440000   109.786734
64.450000   108.368221
64.460000   107.816972
64.470000   107.415169
64.480000   107.458307
64.490000   107.756674
64.500000   109.018588
64.510000   109.660332
64.520000   111.009441
64.530000   112.786489
64.540000   116.752166
64.550000   120.434397
64.560000   120.545302
64.570000   123.949882
64.580000   125.133746
64.590000   131.506632
64.600000   132.251550
64.610000   132.750872
64.620000   132.730452
64.630000   136.770220
64.640000   139.605991
64.650000   141.552140
64.660000   144.085865
64.670000   148.940010
64.680000   158.165159
64.690000   158.985166
64.700000   164.598296
64.710000   177.341193
64.720000   182.812111
64.730000   195.139080
64.740000   205.820102
64.750000   209.899113
64.760000   215.968449
64.770000   221.047182
64.780000   225.593993
64.790000   229.601873
64.800000   231.956975
64.810000   233.372145
64.820000   232.959966
64.830000   232.768170
64.840000   233.182464
64.850000   232.839402
64.860000   230.977644
64.870000   227.763311
64.880000   225.143213
64.890000   222.404819
64.900000   218.254810
64.910000   215.062655
64.920000   213.825124
64.930000   209.073221
64.940000   205.507844
64.950000   202.772490
64.960000   199.260499
64.970000   196.461854
64.980000   195.440276
64.990000   195.814138
65.000000   196.421033
65.010000   196.625254
65.020000   195.550797
65.030000   194.399112
65.040000   192.137306
65.050000   189.073430
65.060000   187.051391
65.070000   188.481096
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
65.200000   185.508624
65.210000   184.664951
65.220000   182.959749
65.230000   183.160644
65.240000   182.967882
65.250000   183.260281
65.260000   183.206640
65.270000   182.666870
65.280000   182.353893
65.290000   182.148395
65.300000   182.588391
65.310000   182.347488
65.320000   182.136426
65.330000   182.332321
65.340000   182.456197
65.350000   182.455416
65.360000   182.081169
65.370000   181.527953
65.380000   181.282682
65.390000   181.614374
65.400000   182.347529
65.410000   183.370130
65.420000   184.166307
65.430000   185.402113
65.440000   186.546317
65.450000   186.818355
65.460000   186.784033
65.470000   186.940521
65.480000   186.474315
65.490000   185.548077
65.500000   184.190825
65.510000   182.114279
65.520000   180.558851
65.530000   179.092220
65.540000   175.822700
65.550000   168.424993
65.560000   166.407448
65.570000   163.433308
65.580000   153.918202
65.590000   149.380262
65.600000   147.926594
65.610000   144.265579
65.620000   158.453081
65.630000   164.323111
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
