Time_s   F0_Hz
--undefined--   --undefined--
13.520000   106.904165
13.530000   103.290603
13.540000   100.954394
13.550000   98.604928
13.560000   97.249930
13.570000   97.212087
13.580000   100.742460
13.590000   102.446199
13.600000   100.891184
13.610000   98.794116
13.620000   96.610013
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.710000   102.297161
13.720000   102.465988
13.730000   102.686787
13.740000   102.742644
13.750000   102.581095
13.760000   103.920469
13.770000   108.694075
13.780000   110.771506
13.790000   108.617627
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.860000   102.920626
13.870000   108.104136
13.880000   109.424274
13.890000   111.200620
13.900000   110.310000
13.910000   116.491132
13.920000   108.362420
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.110000   97.732412
14.120000   104.784204
14.130000   103.413031
14.140000   103.878345
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.320000   108.715556
14.330000   109.083501
14.340000   108.649924
14.350000   108.738422
14.360000   109.693307
14.370000   110.440749
14.380000   111.342238
14.390000   112.211540
14.400000   112.866055
14.410000   113.346433
14.420000   113.701758
14.430000   113.911191
14.440000   114.189115
14.450000   115.008006
14.460000   116.821418
14.470000   119.582600
14.480000   121.666131
14.490000   122.545006
14.500000   122.473489
14.510000   122.063996
14.520000   121.322998
14.530000   119.048558
14.540000   116.507963
14.550000   111.752566
14.560000   113.379188
14.570000   113.417554
14.580000   109.052638
14.590000   110.229351
14.600000   114.554081
14.610000   115.759785
14.620000   116.002275
14.630000   110.582902
14.640000   112.688871
14.650000   118.525631
14.660000   119.524548
14.670000   120.031961
14.680000   120.315396
14.690000   120.131192
14.700000   117.458751
14.710000   113.902137
14.720000   110.539699
14.730000   108.769999
14.740000   107.293887
14.750000   108.427924
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.840000   97.401787
14.850000   97.404885
14.860000   108.340548
14.870000   108.551384
14.880000   109.141154
14.890000   106.139621
14.900000   107.506034
14.910000   107.779535
14.920000   108.470849
14.930000   108.331561
14.940000   108.347822
14.950000   108.790710
14.960000   108.432883
14.970000   107.945950
14.980000   107.685407
14.990000   106.865635
15.000000   106.702289
15.010000   106.958627
15.020000   106.911190
15.030000   106.782988
15.040000   103.998371
15.050000   103.977923
15.060000   101.438515
15.070000   100.808763
15.080000   99.800199
15.090000   100.007145
15.100000   99.278104
15.110000   99.338632
15.120000   95.905649
15.130000   88.439708
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.310000   117.513641
15.320000   107.190946
15.330000   109.163199
15.340000   108.476619
15.350000   109.627032
15.360000   108.868818
15.370000   111.989719
15.380000   109.679402
15.390000   111.650221
15.400000   116.329896
15.410000   119.824176
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.460000   128.032111
15.470000   123.014471
15.480000   120.017201
15.490000   117.702655
15.500000   115.226234
15.510000   115.479438
15.520000   116.023128
15.530000   116.091875
15.540000   115.640528
15.550000   116.961085
15.560000   118.729498
15.570000   119.800343
15.580000   120.849014
15.590000   121.088473
15.600000   120.683259
15.610000   120.257365
15.620000   119.610811
15.630000   117.451458
15.640000   113.416663
15.650000   112.886279
15.660000   117.037819
15.670000   113.776077
15.680000   113.389715
15.690000   118.206881
15.700000   118.496764
15.710000   113.513151
15.720000   111.408204
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.760000   111.990506
15.770000   110.773782
15.780000   106.068514
15.790000   106.219240
15.800000   106.291643
15.810000   109.188655
15.820000   107.266180
15.830000   103.995686
15.840000   103.578416
15.850000   99.653525
15.860000   88.516992
15.870000   98.593893
15.880000   98.482192
15.890000   94.518409
15.900000   93.990719
15.910000   98.297174
15.920000   101.217092
15.930000   104.570773
15.940000   105.737872
15.950000   106.195708
15.960000   106.164229
15.970000   103.101080
15.980000   103.741774
15.990000   104.911382
16.000000   106.382448
16.010000   109.203902
16.020000   109.186480
16.030000   107.472744
16.040000   109.196083
16.050000   111.308211
16.060000   111.678646
16.070000   111.555666
16.080000   114.556291
16.090000   115.036362
16.100000   116.287322
16.110000   118.546801
16.120000   122.327730
16.130000   123.733937
16.140000   124.687072
16.150000   125.569109
16.160000   125.101722
16.170000   123.443312
16.180000   122.379084
16.190000   119.115607
16.200000   115.435106
16.210000   110.692969
16.220000   105.802158
16.230000   103.940383
16.240000   101.275093
16.250000   99.328929
16.260000   95.474817
16.270000   92.929244
16.280000   94.109435
16.290000   85.973236
16.300000   86.013082
16.310000   84.374772
16.320000   84.365961
16.330000   84.744564
16.340000   86.380359
16.350000   91.366447
16.360000   91.481343
16.370000   95.058175
16.380000   98.035813
16.390000   101.475203
16.400000   103.199101
16.410000   104.929570
16.420000   106.783001
16.430000   107.412695
16.440000   108.196682
16.450000   109.341137
16.460000   110.104738
16.470000   110.849029
16.480000   111.311279
16.490000   111.141196
16.500000   110.842405
16.510000   110.250796
16.520000   108.654264
16.530000   106.853697
16.540000   106.136164
16.550000   107.710581
16.560000   110.338779
16.570000   109.577715
16.580000   109.286135
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.660000   106.473253
16.670000   98.717911
16.680000   100.057682
16.690000   100.087266
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
16.820000   103.661769
16.830000   97.362121
16.840000   94.194340
16.850000   97.972154
16.860000   100.745849
16.870000   100.725689
16.880000   101.729943
16.890000   101.574327
16.900000   102.618585
16.910000   103.398673
16.920000   104.116017
16.930000   105.570752
16.940000   107.030813
16.950000   108.644853
16.960000   110.951453
16.970000   112.378695
16.980000   112.824481
16.990000   113.198900
17.000000   114.087637
17.010000   114.533676
17.020000   114.462331
17.030000   115.622068
17.040000   117.203021
17.050000   118.839914
17.060000   119.753028
17.070000   120.138732
17.080000   120.029059
17.090000   119.531176
17.100000   118.289201
17.110000   115.818183
17.120000   112.913543
17.130000   110.593633
17.140000   107.571622
17.150000   103.639429
17.160000   103.002214
17.170000   101.468641
17.180000   93.936495
17.190000   96.491058
17.200000   95.206701
17.210000   90.346321
17.220000   90.873499
17.230000   91.302820
17.240000   101.168042
17.250000   102.928040
17.260000   105.398611
17.270000   106.325772
17.280000   107.650547
17.290000   108.815984
17.300000   109.619964
17.310000   110.386588
17.320000   111.416653
17.330000   112.630856
17.340000   114.172939
17.350000   115.454856
17.360000   116.229784
17.370000   116.751012
17.380000   118.555662
17.390000   122.678553
17.400000   125.037662
17.410000   126.340617
17.420000   129.002532
17.430000   130.687829
17.440000   128.114058
17.450000   124.158484
17.460000   121.959941
17.470000   123.210532
17.480000   97.697275
17.490000   96.452743
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
17.610000   122.720536
17.620000   109.694462
17.630000   102.217075
17.640000   99.443347
17.650000   98.325884
17.660000   97.115791
17.670000   94.444418
17.680000   92.863803
17.690000   91.579717
17.700000   91.950460
17.710000   92.082511
17.720000   93.511760
17.730000   94.536547
17.740000   96.471373
17.750000   99.090781
17.760000   101.869649
17.770000   104.127337
17.780000   106.370218
17.790000   109.108530
17.800000   112.724419
17.810000   119.183803
17.820000   121.361563
17.830000   123.163864
17.840000   125.174158
17.850000   127.018570
17.860000   129.267177
17.870000   131.955642
17.880000   133.500240
17.890000   133.575416
17.900000   131.508464
17.910000   127.256570
17.920000   123.940555
17.930000   122.086116
17.940000   129.201072
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.060000   96.208561
18.070000   95.798735
18.080000   96.168432
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
18.260000   116.985464
18.270000   119.816013
18.280000   123.245356
18.290000   124.561320
18.300000   126.481903
18.310000   129.228456
18.320000   131.645239
18.330000   131.888489
18.340000   131.155225
18.350000   130.936944
18.360000   130.701778
18.370000   130.484373
18.380000   128.167743
18.390000   122.629255
18.400000   122.018377
18.410000   118.770742
18.420000   113.674835
18.430000   110.187961
18.440000   110.064072
18.450000   110.495134
18.460000   113.359980
18.470000   112.198333
18.480000   112.899882
18.490000   112.691117
18.500000   112.626608
18.510000   112.906042
18.520000   112.272138
18.530000   111.293295
18.540000   109.651241
18.550000   108.541908
18.560000   107.986762
18.570000   107.524956
18.580000   106.895268
18.590000   106.566741
18.600000   106.168004
18.610000   105.189024
18.620000   104.999055
18.630000   104.391391
18.640000   103.314993
18.650000   102.819443
18.660000   102.931054
18.670000   102.069264
18.680000   101.344884
18.690000   101.076705
18.700000   100.699903
18.710000   99.953108
18.720000   100.973964
18.730000   102.851764
18.740000   102.042005
--undefined--   --undefined--
--undefined--   --undefined--
