Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
13.720000   121.150471
13.730000   119.028586
13.740000   115.269005
13.750000   111.916343
13.760000   107.444292
13.770000   105.369566
13.780000   104.666565
13.790000   103.210586
13.800000   101.416117
13.810000   102.148843
13.820000   105.717754
13.830000   110.099231
13.840000   114.270500
13.850000   120.080169
13.860000   127.390415
13.870000   133.900026
13.880000   138.312235
13.890000   137.790556
13.900000   138.932219
13.910000   138.932186
13.920000   137.972161
13.930000   137.362699
13.940000   137.134421
13.950000   137.230879
13.960000   138.410689
13.970000   137.964766
13.980000   140.974760
13.990000   142.330199
14.000000   139.801695
14.010000   141.098597
14.020000   140.711687
14.030000   139.762476
14.040000   139.168854
14.050000   138.745554
14.060000   138.580245
14.070000   138.767148
14.080000   138.684328
14.090000   138.425240
14.100000   137.964022
14.110000   136.662467
14.120000   132.352680
14.130000   125.731680
14.140000   126.584364
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.350000   126.177534
14.360000   123.320279
14.370000   119.240305
14.380000   116.445172
14.390000   106.951023
14.400000   104.800414
14.410000   104.860860
14.420000   104.198425
14.430000   100.810590
14.440000   96.582190
14.450000   94.150652
14.460000   96.685044
14.470000   99.948828
14.480000   101.761645
14.490000   103.512752
14.500000   110.003222
14.510000   120.308736
14.520000   124.507431
14.530000   125.467355
14.540000   126.187657
14.550000   127.182237
14.560000   127.878453
14.570000   128.887587
14.580000   130.500486
14.590000   133.382734
14.600000   134.435719
14.610000   136.576654
14.620000   137.367725
14.630000   137.599853
14.640000   138.541971
14.650000   139.109031
14.660000   139.415441
14.670000   139.696075
14.680000   139.893679
14.690000   139.711068
14.700000   139.245232
14.710000   138.259253
14.720000   137.037933
14.730000   135.734018
14.740000   133.132305
14.750000   123.926520
14.760000   129.774891
14.770000   131.469280
14.780000   135.999693
14.790000   138.474765
14.800000   138.436569
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
14.890000   119.173953
14.900000   117.440160
14.910000   118.480862
14.920000   111.685409
14.930000   100.183395
14.940000   101.404123
14.950000   100.530793
14.960000   96.466836
14.970000   96.046901
14.980000   96.365382
14.990000   94.704017
15.000000   94.683929
15.010000   95.747048
15.020000   96.404957
15.030000   99.757452
15.040000   104.255004
15.050000   108.458394
15.060000   113.993582
15.070000   117.795147
15.080000   122.018747
15.090000   123.382764
15.100000   127.210984
15.110000   129.409494
15.120000   130.704005
15.130000   131.095585
15.140000   131.612826
15.150000   131.085707
15.160000   130.760530
15.170000   130.764718
15.180000   131.081452
15.190000   131.756637
15.200000   131.005422
15.210000   130.179328
15.220000   129.056410
15.230000   127.317498
15.240000   125.726134
15.250000   123.855648
15.260000   121.635841
15.270000   120.185303
15.280000   109.202699
15.290000   99.557988
15.300000   103.442714
15.310000   113.929237
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
15.390000   110.435087
15.400000   110.561065
15.410000   110.694682
15.420000   110.153035
15.430000   107.484048
15.440000   106.590658
15.450000   101.516081
15.460000   101.383196
15.470000   101.151288
15.480000   103.589498
15.490000   102.120086
15.500000   102.966037
15.510000   100.879306
15.520000   100.949244
15.530000   101.322146
15.540000   102.541114
15.550000   103.874812
15.560000   105.430446
15.570000   106.046368
15.580000   106.615912
15.590000   108.177776
15.600000   109.632369
15.610000   109.676490
15.620000   112.168861
15.630000   113.998921
15.640000   113.584932
15.650000   114.012211
15.660000   115.441325
15.670000   116.809676
15.680000   116.710561
15.690000   117.872773
15.700000   118.307237
15.710000   118.420854
15.720000   118.554731
15.730000   118.668486
15.740000   119.009066
15.750000   118.720713
15.760000   118.304940
15.770000   118.253680
15.780000   118.684358
15.790000   118.841735
15.800000   118.980730
15.810000   118.715778
15.820000   118.322625
15.830000   117.898945
15.840000   116.454449
15.850000   114.889242
15.860000   113.392434
15.870000   110.833202
15.880000   110.616815
15.890000   107.075402
15.900000   108.363628
15.910000   109.056019
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
